,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2014-06-23,24.270952,18.239927,9.6991625,72.13131,12.890697,11.865385,14.25994,10.223322,80.47222,14.0032625,11.137368,14.204778,2014,174,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,81.8304725,90.695542,0,0,57.866978,20.201967,0.0,977.41095,60.843487,19.650118,96.93732,0.9120874,54.320583,14.483654,168.43724,1.0955681,55.66226,20.20294,172.49658,0.6401622,,,,,
2014-06-24,40.880814,20.54182,17.502476,65.41599000000001,18.045391,27.754704,23.364294,20.24592,67.88922,21.317564,20.958788,23.510336,2014,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82.91846600000002,88.13513999999998,0,0,71.67895,20.28734,0.14701149,977.8345,71.34814,19.960405,143.36491,0.8050781,68.52767,14.483654,184.66841,0.82807046,69.9329,20.128717,222.91698,0.5471679,,,,,
2014-06-25,40.25229,20.726048,20.566309,30.616657,18.169407,25.730167,19.685858,20.086485,40.098778,17.823582000000005,20.662584,14.75045,2014,176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51.182966,60.185263000000006,0,0,88.62878,16.056562,0.17960858,975.42474,90.11603,16.043446,201.58534,0.51231843,89.3967,14.483654,183.28845,0.4972868,88.07108,15.975972,223.86464,0.49477515,,,,,
2014-06-26,38.284485,19.493263,15.324079,41.489742,14.678238,26.601528,18.176859,21.673973,41.010113,15.841213,23.474625,19.241796,2014,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,56.813821,62.68408599999999,0,0,84.36824,15.859435,0.18404181,970.4055,82.08138,15.9878,127.12603,0.649092,86.256325,14.483654,181.15752,0.659118,80.8749,16.009644,210.16603,0.4972744,,,,,
2014-06-27,34.936146,14.709732999999998,8.662015,70.758545,6.60043,24.224127,14.900867000000002,15.720295000000002,68.22286,10.176259,14.210904,15.708001,2014,178,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,79.42056,83.94315499999998,0,0,51.691956,17.992903,0.004172432,973.9919,57.213852,17.476917,129.64313,0.79181117,57.456894,14.483654,138.97473,1.1758436,48.204357,18.061777,168.35619,0.81565523,,,,,
2014-06-28,39.228733,21.064613,12.609483,74.23206,13.415169,25.368170000000006,18.452887,16.896168,77.88756,15.7475195,18.112186,18.479801,2014,179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,86.841543,94.783728,0,0,58.938217,19.63128,0.0,977.66486,59.808517,19.151571,120.18506,0.8046828,56.437275,14.483654,145.09479,1.0979749,56.546772,19.543268,143.70457,0.73719615,,,,,
2014-06-29,34.40343,21.888039000000006,10.136596,68.883736,14.319427,16.471462,18.242764,13.299535,75.22539499999998,17.878057000000005,15.513787,22.352707,2014,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,79.020332,88.52493000000004,0,0,69.416245,20.245802,0.0,975.94434,70.05382,19.810286,131.15335,0.9803651,67.17504,14.483654,171.70483,1.1282511,67.682915,20.047958,140.58765,0.6310257,,,,,
2014-06-30,20.115652,17.748307999999994,7.282370599999999,67.612755,14.781456,11.79503,15.976382,10.23479,72.69041,15.511512,9.753482,13.629224,2014,181,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,74.8951256,82.9252,0,0,63.726032,21.640802,0.29193833,969.7436,66.40662,21.173409,156.20091,1.148283,64.24521,14.483654,199.854,1.0325652,62.128006,21.35097,220.43443,0.73102856,,,,,
2014-07-01,32.750423,8.35298,9.942908,56.152145,2.3607752,20.683817,8.963239999999997,15.777673000000002,53.996124,6.539976599999999,12.165822,5.538385400000001,2014,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,66.09505300000001,69.773797,0,0,73.73008,15.422009,0.8134225,972.25507,73.38567,15.284301,236.86375,1.0450143,74.93622,14.483654,291.4506,1.0885911,70.70327,15.359257,278.082,1.0018771,,,,,
2014-07-02,39.985012,17.066275,15.831779999999998,48.363243,7.7086434000000015,25.692646,16.418089000000002,25.157846,43.068558,16.793737,27.798792,15.117747,2014,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,64.19502299999999,68.226404,0,0,62.939285,17.231432,0.0020862222,978.2332,65.51619,16.786673,100.8403,0.8272186,64.2081,14.483654,167.92265,1.0413462,61.50014,17.146175,169.17523,0.672607,,,,,
2014-07-03,47.112473,22.707495,15.18372,55.68888000000001,9.733295,24.092772,17.460907000000002,21.380226,58.264553,24.086319,26.202948000000006,23.261627,2014,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,70.87259999999998,79.644779,0,0,69.359215,18.725397,0.124063104,978.96796,69.93158,18.321196,100.29255,0.79957014,68.610214,14.483654,166.32965,0.89770156,68.12238,18.395346,241.78941,0.69119805,,,,,
2014-07-04,38.67962,15.578987,11.279793,79.14245600000002,8.3806925,21.656292,15.038486,20.709942,73.35991,13.766032,19.852646,20.60142,2014,185,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,90.422249,94.069852,0,0,57.963154,19.67673,0.024773816,984.3313,60.86557,19.412237,185.6599,0.98572993,59.92037,14.483654,227.6855,0.9695323,56.79004,19.492613,214.4611,0.807318,,,,,
2014-07-05,47.339993,26.428665,13.098768,76.56260999999998,14.706836,26.752527,21.280905,20.961731,74.7823,22.806337,24.473368,28.987387,2014,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,89.66137800000001,95.744031,0,0,59.35911,20.794924,0.0,979.1592,62.37079,20.27984,87.24085,0.9882438,58.67631,14.483654,121.59864,1.186735,57.677235,20.582747,165.5223,0.7621746,,,,,
2014-07-06,36.358013,26.093386,11.672736,64.01286,17.609205,18.286802,20.944723,16.635514999999998,64.81825,21.292324,16.582745000000006,21.171785,2014,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75.68559599999998,81.453765,0,0,74.90885,20.452284,0.018841138,972.27496,73.039375,20.266861,140.4098,0.9673558,72.09402,14.483654,174.6286,0.7524784,71.23807,20.480715,178.94214,0.5249773,,,,,
2014-07-07,26.298012,18.06694,11.545481,52.5411,10.6292095,16.175235999999998,14.485481,13.082466,48.50451,15.822797,12.397277,12.770118,2014,188,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64.08658100000001,61.58697600000001,0,1,63.164455,23.124807,0.0,974.7985,64.427826,23.294275,137.36539,0.7422435,65.34937,14.483654,162.85222,0.91204673,60.947525,23.18427,170.84698,0.61528385,,,,,
2014-07-08,41.604973,26.453865000000004,12.273121000000002,67.7774,17.038004,25.67398,22.680597,19.50677,64.87638000000001,23.300894,22.835253,35.47707,2014,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,80.050521,84.38315,0,1,62.133972,25.103632,0.0,974.1106,65.251076,24.470873,114.00095,0.86693287,60.965435,14.483654,173.98833,0.96280116,59.631,25.05204,207.14282,0.69830084,,,,,
2014-07-09,34.31432,23.837143,12.973111,55.961617,16.44079,22.33224,21.204168,18.698288,57.43257,21.369135,18.188686,30.83348,2014,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,68.93472799999999,76.13085799999998,0,1,76.86143,21.438448,0.17784838,967.74,76.49401,21.184086,184.82623,0.87398475,74.317986,14.483654,191.52483,1.1523602,74.52398,21.314661,223.31842,0.9514726,,,,,
2014-07-10,32.89604,11.201276,13.240001,50.06681,3.429473600000001,24.141918,12.14015,16.621588,50.03737,8.502842999999999,18.955288,10.592982,2014,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,63.306810999999996,66.658958,0,1,76.575165,16.652164,0.10509315,967.28766,74.25794,16.656538,201.14384,0.9456863,76.44982,14.483654,210.78284,1.0677544,71.79243,16.753653,235.4583,0.8656625,,,,,
2014-07-11,32.118137,13.522912,21.507025,22.455992,7.4101872,26.933628,12.667647,20.60914,23.261818,13.081306,19.691908,16.102255,2014,192,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,43.963017,43.870958,0,1,89.03647,14.365639,0.124389075,968.59247,84.50302,14.460715,152.2349,0.5200545,88.49808,14.483654,191.81392,0.4540631,86.39051,14.53144,206.13861,0.53348494,,,,,
2014-07-12,30.908985,11.344001,8.009155999999999,63.518753,3.952862,17.599532999999994,9.57307,15.687395,52.066036,9.054677,10.181242999999998,6.610004400000001,2014,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,71.527909,67.75343099999999,0,1,59.407852,18.390318,0.008279677,967.7409,58.303944,18.422876,269.30942,1.3209473,65.27866,18.151695,285.92474,1.583969,53.314972,18.645443,310.5324,1.8750991,,,,,
2014-07-13,29.978424,13.039146,8.180195,74.05043,5.9740567,18.181356,13.098504,14.704594,60.659924,10.393948,9.356213,7.993812599999999,2014,194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,82.230625,75.364518,0,1,59.38805,20.975473,0.0,970.1683,54.995255,20.924196,194.86894,1.0231923,62.08578,20.431293,165.44646,0.7776702,50.52789,21.503141,216.10078,0.7824393,,,,,
2014-07-14,26.949757,15.743245000000002,7.738570699999999,56.400864,10.28313,11.592665,12.326158,10.819379,60.72324,13.086559,9.0309105,9.552871,2014,195,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64.13943470000001,71.54261899999999,0,1,75.663765,19.666061,0.018710762,972.36774,75.44703,19.19515,147.23425,0.82289386,62.08578,19.647394,165.71497,0.72402924,73.467445,19.510605,190.64671,0.50703627,,,,,
2014-07-15,40.292236,23.13404,17.796291,41.503845,11.886931,22.899637,17.952942,20.21146,38.77143,17.365614,21.787792,20.634481,2014,196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,59.300136,58.98289000000001,0,1,80.17617,19.309397,0.004107237,974.2985,75.10236,19.509598,153.17686,0.86196417,62.08578,19.267572,167.75282,0.65933305,74.03422,19.637499,184.03706,0.551197,,,,,
2014-07-16,39.79946500000001,17.278809,18.624655,49.37192,9.236726,25.745296,17.178812,21.173283,42.81854600000001,13.979299,14.744549,14.533488,2014,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,67.996575,63.991829,0,1,63.62588,22.130552,0.0,978.33276,66.10694,21.552711,215.73645,1.1872506,62.08578,21.539827,212.52711,0.9779391,55.661503,22.45817,235.09717,1.2067771,,,,,
2014-07-17,44.572437,22.099413,17.978922,62.55052,12.07436,22.75112,18.50206,20.992489000000006,62.75245699999999,18.22682,16.376852,23.10359,2014,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,80.529442,83.744946,0,1,59.031246,23.486061,0.010365893,979.6536,65.036674,22.20745,182.22295,1.320315,62.08578,23.164106,188.60132,0.9328433,49.3307,24.091776,252.50316,1.1267363,,,,,
2014-07-18,49.16013,24.645155,18.533306,63.213966000000006,13.771776999999998,24.913149,20.578888,24.787115,59.43016,20.32549,21.153728,24.506254,2014,199,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,81.747272,84.217275,0,1,60.697372,22.852488,0.0,979.8076,63.91568,22.036688,165.62675,1.064191,73.06403,24.144073,187.54138,0.7346688,53.091198,23.297628,187.84904,0.8414566,,,,,
2014-07-19,50.6635,28.545527000000003,17.277645,73.133804,20.282406,26.011595,25.918627,27.638462,64.04841,23.941263,28.899778,29.062609,2014,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,90.411449,91.686872,0,1,65.193275,23.169054,0.02438265,978.74243,66.12091,22.740042,175.93867,1.1462569,73.06403,24.144073,187.54138,0.7346688,61.02727,23.263437,219.7066,0.77251357,,,,,
2014-07-20,34.292988,28.685198,11.345313,84.4447,22.237524,20.874607,25.918627,20.148548,75.34949,26.491737,15.389999,23.766909,2014,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,95.790013,95.498038,0,1,63.17255,23.965187,0.0020862222,977.6282,64.44128,23.71968,96.46874,1.027792,73.06403,24.144073,187.54138,0.7346688,61.25887,23.957474,181.61633,0.62383586,,,,,
2014-07-21,30.827301,29.4341,10.469907,84.57223,22.316877,14.140213,26.737024,12.564962,91.97802,25.263191,12.786115,24.942514000000006,2014,202,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,95.042137,104.542982,0,1,67.57784,25.338354,0.0,973.102,68.15153,24.868797,122.19222,0.993129,73.06403,25.518625,149.66658,0.80537015,64.54929,25.290106,167.90515,0.61912113,,,,,
2014-07-22,45.00055,29.352417,20.039865,56.977684,17.473713,24.88215,23.95024,24.543419,57.319637,26.461618,26.74844,28.679855,2014,203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,77.017549,81.863056,0,1,72.40296,23.279282,0.008279681,969.03815,71.59504,22.775946,146.35194,1.0737355,73.06403,23.335032,164.0425,0.72080463,70.05153,23.130278,205.14207,0.59444517,,,,,
2014-07-23,42.112568,22.861671,22.669802,38.68544,17.840178,24.849646,20.21636,22.787928,42.22426,19.465143,26.934464,22.729551,2014,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,61.355242000000004,65.01218800000001,0,1,88.8288,19.481955,0.6770361,970.17914,87.11079,19.21376,142.55212,0.84173745,73.06403,19.532269,220.65007,0.67402166,86.5467,19.579155,212.35535,0.46606806,,,,,
2014-07-24,32.72327,22.032434,6.4576902,82.42557,12.283963,12.823261,15.727875,12.7691,81.27261,13.656643,10.155135,15.493588,2014,205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,88.88326020000002,94.04171,0,1,56.55975,22.376501,0.0,972.22095,59.576496,21.997864,264.40588,1.5317062,73.06403,22.516325,274.6098,1.8898827,50.970024,22.46136,312.3451,1.7635179,,,,,
2014-07-25,39.73728,24.27388,14.410874,80.74728,17.508982,22.94098,22.325968,19.739986,75.59908,18.811287,22.596918,24.169035,2014,206,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,95.158154,95.339066,0,1,58.858196,21.609749,0.024969408,971.79645,57.79134,21.673294,135.983,0.9412503,73.06403,21.708548,181.01134,1.0419239,56.046947,21.68303,174.91087,0.6607397,,,,,
2014-07-26,39.38861,19.82176,13.78753,70.78336999999998,13.8466,21.534077,19.430021,21.809145,64.89262,15.946071,18.998163,12.31519,2014,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,84.57090000000002,86.70176500000002,0,1,73.37645,20.700003,0.0020210247,974.2932,70.32258,20.708689,212.6021,1.0305995,73.06403,20.82805,190.75047,0.7238242,69.27618,20.757318,190.8304,0.59399945,,,,,
2014-07-27,26.62945,24.095966,10.010413,64.989426,18.959982,13.972641,24.15796,12.6478405,65.78017,20.164373,11.952125,16.396318,2014,208,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74.999839,78.4280105,0,1,77.73043,20.25772,0.06838878,973.8359,76.025444,20.216143,131.54785,0.9848936,73.06403,20.463783,169.21132,0.86325055,74.73574,20.337029,212.24367,0.60368043,,,,,
2014-07-28,30.556204,22.40156,9.857196,52.930824,15.735032,15.558904,20.941736,17.098898000000002,37.07305,20.529036,13.260849,12.910214,2014,209,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.78802,54.171948,0,1,90.02062,18.834936,0.15440056,973.5525,85.317795,19.247026,176.88489,0.9735951,73.06403,18.726713,214.44643,0.45722649,88.11602,18.793695,225.63263,0.36489594,,,,,
2014-07-29,41.859493,30.680391,16.810225,32.44467,19.203554,23.948988,28.963774,23.346193,32.384840000000004,21.961273,20.16115,15.902828,2014,210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49.25489500000001,55.731033,0,1,89.26058,19.484919,0.6185584,972.0322,87.15382,19.445759,167.66324,0.54473513,73.06403,19.684889,200.50533,0.56920415,87.11515,19.313004,229.44142,0.43970656,,,,,
2014-07-30,33.74716,28.486795,11.284757,44.46032,16.798136,18.82971,23.26381,13.400697,56.693386,17.14992,18.719921,23.619606,2014,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,55.745077,70.094083,0,1,79.40598,21.218264,0.01434276,969.02,79.536766,20.85834,140.80563,0.5035803,73.06403,21.472847,132.10724,0.8603961,76.53066,21.037844,155.84465,0.524762,,,,,
2014-07-31,39.334743,26.758642,16.555153,28.633705,14.832432999999998,24.119972,21.369408,20.739832,36.33238,17.831877,20.906532,13.108762,2014,212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,45.188858,57.072212,0,1,85.035545,19.75966,0.1901701,968.04346,85.4271,19.56736,156.87816,0.71206117,73.06403,19.889376,188.32808,0.61149126,82.52865,19.71899,198.6629,0.5418951,,,,,
2014-08-01,32.75246,24.459337,16.104477,31.733162,15.377663,22.74964,26.810532,17.966814000000007,39.52087,16.533058,15.157255,13.149807,2014,213,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,47.837639,57.487684,0,1,82.64293,20.586287,0.01864557,970.73065,83.83481,20.265112,149.87068,0.51300645,73.06403,20.62103,198.2535,0.66350096,78.46523,20.643202,210.55579,0.5169013,,,,,
2014-08-02,36.804916,20.221888,12.883693,51.735466,11.878464,20.725943,19.09109,16.195953,48.850777,13.69189,16.094236,9.927793,2014,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,64.619159,65.04673000000001,0,1,72.01121,22.323164,0.0,972.28094,70.18002,22.156431,174.49306,0.76754755,73.06403,22.122711,161.32216,0.72762114,63.940563,22.697767,201.20135,0.8450863,,,,,
2014-08-03,27.960932,23.239998,9.113449,49.18301,16.963414999999998,15.297845,24.147186,12.799636,56.458443,18.803726,17.04756,15.174057,2014,215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,58.296459,69.25807900000001,0,1,78.290016,22.045645,0.0020862222,972.1883,78.6627,21.620298,74.919,0.9792072,76.29351,22.23565,174.93947,0.8775916,73.995636,22.033455,184.48302,0.68835664,,,,,
2014-08-04,22.627914,24.687958,8.186117999999999,57.563835,20.933903,10.679176,26.021524,10.849107,60.770107,20.794086,11.410207000000002,17.128838000000002,2014,216,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,65.749953,71.619214,0,1,75.013084,21.928461,0.036834765,971.914,74.12082,21.725904,112.90162,1.0110589,73.79887,22.09907,165.02248,0.91482586,72.09172,21.929747,214.64186,0.5551186,,,,,
2014-08-05,40.7867,22.214622,15.741933,51.515156,15.375907000000002,19.760057,19.79649,20.385561,47.501648,17.0968,18.725445,14.427857,2014,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,67.25708900000001,67.887209,0,1,78.233376,20.593012,0.008279651,974.8657,75.72144,20.598057,101.47712,0.97803664,78.86455,20.412931,213.93848,0.4460348,74.84242,20.58548,186.99475,0.5162398,,,,,
2014-08-06,38.066853,21.001368,16.556599,41.729588,16.75517,28.38745,19.586826,21.359615,33.890865000000005,16.639807,23.39854,14.015185999999998,2014,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58.286187,55.25048,0,1,78.506546,19.946436,0.06030309,975.6712,73.450485,19.947771,196.8095,0.95527077,81.44539,19.65205,208.28041,0.75554657,72.62974,20.075205,250.82422,0.8261612,,,,,
2014-08-07,34.143887,14.062321,6.788436,78.6649,10.425169,17.894222,16.85039,16.285774,71.48393,10.516257,23.872646,21.799002,2014,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,85.45333600000002,87.769704,0,1,54.442028,21.702965,0.0,975.0252,55.767582,21.537653,232.23456,1.4466791,56.937428,21.628244,247.25311,1.5146862,48.38429,21.975084,296.66754,1.713078,,,,,
2014-08-08,39.838066,23.617298,20.680246,52.9841,17.028599,23.220224,21.295416,23.288805,49.369915,20.718374,22.125906,26.060387,2014,220,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,73.664346,72.65872,0,1,72.09646,19.88849,0.11402479,974.92633,71.23349,19.869797,136.91151,1.0401857,70.24152,19.835068,201.19951,0.99328667,68.386375,20.179174,179.2804,0.6940653,,,,,
2014-08-09,39.930122,26.307604,17.020167999999998,62.87395,16.85339,26.037836,23.753113,19.230871,59.84108000000001,19.169659,23.445053,57.30454,2014,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,79.894118,79.071951,0,1,63.619476,21.910118,0.0,975.337,61.949005,21.795595,150.81657,0.87153697,63.543076,21.915419,143.66942,0.7310672,60.949482,22.02271,133.27092,0.54214317,,,,,
2014-08-10,31.882755,26.307604,12.433277,54.67304,17.00791,15.509974,19.26947,16.91899,55.05953,18.619621,20.522736,16.03578,2014,222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67.106317,71.97851999999997,0,1,76.69628,21.311367,0.22713526,974.5423,75.42834,21.115911,116.4826,1.0703115,74.90472,21.468208,152.2231,0.7368911,73.093376,21.498085,168.61366,0.5921738,,,,,
2014-08-11,24.768639,29.393763,7.775444500000001,55.373077,12.348973,12.323473,16.12645,11.245545,55.173096,14.207442000000002,12.84108,10.799932,2014,223,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,63.1485215,66.41864100000001,0,1,72.36081,23.16777,0.0,974.54816,71.53535,22.947714,113.78724,0.8761398,72.271935,23.357058,138.8702,0.72335386,69.156746,23.168459,182.20491,0.5344027,,,,,
2014-08-12,31.508615,20.432968,10.8887615,50.94662,14.246867000000002,16.89572,18.578197,16.584791,50.40451,17.31691,16.271843,21.130316,2014,224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,61.8353815,66.989301,0,1,71.858795,23.11619,0.09537762,973.0173,71.10548,22.939268,167.79439,1.1649334,72.16044,23.24404,178.0711,1.2975316,67.40441,23.231316,219.07222,1.0040817,,,,,
2014-08-13,36.961143,12.668503,16.057205,32.9245,9.954296,25.313759,12.226159,19.799429,33.710896000000005,9.717319,17.894354,6.886659,2014,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,48.98170500000001,53.510325,0,1,88.74642,16.908148,0.11976188,976.22186,89.29666,16.675014,207.81712,0.7174975,87.76649,17.017012,268.2272,0.5996373,86.74676,16.915865,258.99194,0.4844186,,,,,
2014-08-14,39.744274,17.167797,17.682701,35.691418,14.008122,23.708815,17.098442000000002,21.370535,34.702534,13.938926,18.524158,12.737752,2014,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,53.37411899999999,56.073069,0,1,87.94253,17.0972,0.38718557,970.4619,87.08374,17.156906,202.55534,0.48198667,89.3135,17.18138,167.22862,0.56764954,86.72815,17.112982,181.04033,0.44413438,,,,,
2014-08-15,33.752903,13.677289000000002,14.608297,38.810154,9.277122,23.398428,15.858837,19.40824,38.476746,10.547357,18.81771,7.979188400000001,2014,227,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,53.418451,57.884986,1,1,80.13265,16.43941,0.035621025,972.9191,78.32891,16.443878,214.4164,0.76152265,81.14939,16.469355,220.0519,0.84935325,76.07887,16.438253,229.06398,0.82118624,,,,,
2014-08-16,20.198938,10.784261,8.828389999999997,43.3266,10.101028,13.585666,11.441788,10.540004,42.04395,9.075343,10.31107,6.0727067,2014,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,52.15499000000001,52.58395400000001,0,1,75.864204,16.492716,0.0831863,974.61127,75.05104,16.426046,191.11407,0.81440306,77.81563,16.583132,195.38135,0.7517697,72.29603,16.583593,186.21114,0.566523,,,,,
2014-08-17,26.848763,10.823185,11.585205,40.273273,10.196081,13.820586,10.230191,14.59374,42.24378,8.217489,14.320633,4.283481,2014,229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,51.85847800000001,56.83752,0,1,65.52925,15.804267,0.041593935,977.03076,70.03562,15.380965,112.987755,0.772753,67.86837,15.939323,250.82228,0.8356605,63.37831,15.803372,228.09705,0.6465135,,,,,
2014-08-18,29.412218,11.965684,14.218972,49.78938,10.489432,14.875565,11.831768,15.571274,50.04354,8.971242,17.894582999999994,5.765578700000002,2014,230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,64.008352,65.614814,0,1,62.479797,16.962965,0.0,976.9668,63.710255,16.680567,140.31339,0.89200085,60.881878,17.224072,194.40962,0.74952203,58.995117,17.18655,134.22252,0.6231418,,,,,
2014-08-19,38.60301,20.723078,17.090501999999994,44.190918,18.023756,23.264395,20.828762,21.969755,41.93949,16.815042000000002,21.842943,12.70921,2014,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,61.28142,63.909245,0,1,69.31944,17.975618,0.0,972.7071,69.46616,18.015856,131.44182,0.8674961,68.68515,18.139612,187.6891,0.7862486,66.91164,18.031176,198.21178,0.48358712,,,,,
2014-08-20,45.011112,26.599012,17.261509,40.959805,20.195812,25.867052,25.844942,24.399889,40.402885,21.99648,24.408388,18.230852,2014,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58.22131400000001,64.802774,0,1,77.823524,18.29867,0.0,973.2661,77.788155,17.895536,91.29297,0.64814085,75.93575,18.356575,134.3596,0.5414479,75.884926,18.106894,197.93788,0.36361054,,,,,
2014-08-21,38.171978,22.391504,17.157751,30.370295,18.909966,24.221786,22.132874,20.817097,33.975615999999995,19.09933,23.536514,18.767775,2014,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47.528046,54.792713000000006,0,1,84.683464,16.490871,0.0,975.54175,84.32718,16.182322,97.22329,0.78658223,81.30753,16.743715,195.04512,0.63524836,83.963554,16.280205,209.28596,0.4052335,,,,,
