,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
10-04-16,15.70747801,10.722,9.055912007,2016,101,2457488,0,14.8,9,10.5,5.8,996.8,994.3,995.6,2.5,87,66,76,21,0.704904484,11.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11-04-16,12.97937771,8.05,7.977568741,2016,102,2457489,0,20.8,6.9,13.1,13.9,999,996.8,997.6,2.2,85,46,71,39,0.656345035,11.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12-04-16,25.90744102,7.518,6.296701294,2016,103,2457490,0,23.4,7.4,17.2,16,997.1,995.5,996.5,1.6,66,33,49,33,2.83876709,11.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13-04-16,25.90744102,11.343,5.045372051,2016,104,2457491,0,23.7,9.2,18.7,14.5,995.8,989.5,992.5,6.3,61,41,48,20,0.926050594,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14-04-16,8.909287257,3.852,2.042836573,2016,105,2457492,0,18.9,9.1,10.9,9.8,998.5,991.3,994.6,7.2,90,71,81,19,1.062863217,11.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15-04-16,5.975766477,4.544,2.579401505,2016,106,2457493,0,22.6,3.2,14.6,19.4,1000.1,995.9,997.7,4.2,97,34,60,63,2.484273618,2.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16-04-16,20.92243567,6.542,6.08916274,2016,107,2457494,0,23.5,7.9,18.2,15.6,997.5,995.6,996.8,1.9,62,31,45,31,1.681144182,2.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17-04-16,20.24981765,9.847,4.841356674,2016,108,2457495,0,24.7,7.9,18.7,16.8,996.7,995.9,996.3,0.8,82,40,55,42,2.3,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18-04-16,13.77708978,9.598,5.52722637,2016,109,2457496,0,20,8.7,14.6,11.3,1001.4,999.7,1000.5,1.7,77,62,69,15,1.151224865,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19-04-16,22.91290206,14.266,13.99530177,2016,110,2457497,0,14.3,7.8,9.3,6.5,1006.9,1005.1,1005.9,1.8,93,74,86,19,0.978492904,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20-04-16,20.8702732,13.651,11.20861227,2016,111,2457498,0,16.9,2.5,9.4,14.4,1011.8,1011.2,1011.5,0.6,97,49,74,48,0.810541394,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21-04-16,13.57844922,11.03,6.061157627,2016,112,2457499,0,20.1,2.5,11.4,17.6,1012.5,1005.3,1009,7.2,79,32,60,47,0.969900929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-04-16,13.49349711,10.132,7.549214376,2016,113,2457500,0,23,4,14.4,19,1001.1,996.6,998.6,4.5,72,37,59,35,1.344567786,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23-04-16,13.04068915,9.65,8.247800587,2016,114,2457501,0,19.6,6.5,14.6,13.1,993.9,987.2,990.3,6.7,71,47,62,24,1.164200464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24-04-16,9.541568128,6.567,4.375113698,2016,115,2457502,0,14.5,7.1,8,7.4,994.1,988.7,991.5,5.4,78,48,61,30,4.364847427,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25-04-16,7.365542388,6.463,5.123062899,2016,116,2457503,0,12.3,3.5,6.8,8.8,995.5,992.8,993.7,2.7,69,36,55,33,1.784382942,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26-04-16,6.629582345,5.827,6.000364764,2016,117,2457504,0,16.9,-1,11.6,17.9,996,992.5,993.7,3.5,72,31,50,41,1.6934856,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27-04-16,5.169584245,4.568,2.908460977,2016,118,2457505,0,14.4,3,6.5,11.4,1002.4,990.9,995.7,11.5,82,68,77,14,1.746706441,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28-04-16,21.04365008,15.358,11.69391054,2016,119,2457506,0,7.6,1.2,5.5,6.4,1003.8,1002.5,1003.2,1.3,95,80,90,15,1.133333333,8.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29-04-16,13.55748373,9.454,9.327548807,2016,120,2457507,0,15.6,5.4,8.2,10.2,1005.5,1005.3,1005.4,0.2,92,45,76,47,1.488934504,10.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30-04-16,24.62794918,23.072,18.26347305,2016,121,2457508,0,14,1.7,10.4,12.3,1005.3,1002.1,1003.9,3.2,85,63,77,22,0.932852273,10.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01-05-16,16.66062364,13.932,8.393763597,2016,122,2457509,1,13.8,9.8,11.8,4,998.7,997.9,998.3,0.8,95,78,87,17,2.337188734,10.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
02-05-16,13.09609827,7.668,5.419075145,2016,123,2457510,0,14.4,11.2,12.8,3.2,999.1,997,998.2,2.1,93,83,87,10,3.410840312,4.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
03-05-16,14.56554029,9.506,9.079093947,2016,124,2457511,0,17.7,11.5,13.4,6.2,997.8,997.6,997.7,0.2,92,64,75,28,1.839817669,3.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
04-05-16,10.13107591,7.428,4.178044784,2016,125,2457512,0,15.7,9.4,12.9,6.3,1005.5,1000.9,1003.4,4.6,74,60,67,14,2.259097535,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
05-05-16,15.7027027,11.694,8.513513514,2016,126,2457513,0,19.7,9.9,15.4,9.8,1007,1006.2,1006.5,0.8,73,52,64,21,2.457253102,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
06-05-16,16.47912886,14.174,11.04851899,2016,127,2457514,0,21.8,9,15.2,12.8,1005.8,1001.6,1003.6,4.2,89,56,74,33,0.342682461,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
07-05-16,11.5804807,7.804,6.566484517,2016,128,2457515,0,22.9,8,15,14.9,1000.7,998.8,999.6,1.9,83,39,67,44,1.974184049,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
08-05-16,15.98645518,7.672,7.021921226,2016,129,2457516,0,22,7.9,16.2,14.1,1001.7,1000.3,1000.9,1.4,71,48,61,23,1.572319356,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
09-05-16,15.62956204,12.573,8.567518248,2016,130,2457517,0,23.5,8.6,16.3,14.9,1003,1002.6,1002.7,0.4,77,45,66,32,1.186906751,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10-05-16,23.67698224,18.925,12.61673686,2016,131,2457518,0,15.9,13.5,14.8,2.4,1001,999.1,1000.3,1.9,91,84,88,7,1.322655512,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11-05-16,27.20588235,20.473,14.17434444,2016,132,2457519,0,16.3,13,14.4,3.3,996.9,992.8,995.1,4.1,96,86,92,10,0.833333333,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12-05-16,13.00406955,6.465,6.483536811,2016,133,2457520,0,16.5,13.9,14.6,2.6,987.2,983.9,985.3,3.3,96,93,95,3,1.539817669,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13-05-16,8.24751747,3.87,3.569,2016,134,2457521,0,19.1,10.9,15.9,8.2,984.6,982.9,983.7,1.7,69,60,65,9,3.133333333,7.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14-05-16,10.1440144,7.126,4.336092119,2016,135,2457522,0,20.3,13.3,14.8,7,992.7,986.1,989,6.6,96,73,85,23,1.0667794,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15-05-16,11.11827561,8.963,7.065217391,2016,136,2457523,0,13.4,7.2,9.1,6.2,1003.2,996.3,1000.3,6.9,92,79,86,13,1.060176214,8.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
16-05-16,9.268292683,6.161,4.227642276,2016,137,2457524,0,16,4.5,10,11.5,1004.7,1002.7,1003.6,2,91,40,69,51,0.690368886,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
17-05-16,9.412937126,5.2,4.701938757,2016,138,2457525,0,17.9,4.3,11.5,13.6,1003,1002.5,1002.7,0.5,81,41,64,40,1.42275774,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
18-05-16,11.96673897,6.932,5.730296457,2016,139,2457526,0,21.3,8.1,14.2,13.2,1002.3,997.7,999.7,4.6,78,36,64,42,1.286490625,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
19-05-16,9.863760218,6.549,4.85013624,2016,140,2457527,0,20.2,10,15.3,10.2,997.5,995.5,996.4,2,73,51,59,22,0.827889227,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
20-05-16,8.295015634,7.211,6.135025754,2016,141,2457528,0,21.5,12.2,15.9,9.3,1003,1000.1,1001.4,2.9,81,49,66,32,2.299123132,16.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21-05-16,14.87029594,12.215,8.465753425,2016,142,2457529,0,24,9,17.4,15,1004.9,1003.4,1004,1.5,73,40,61,33,0.8853658,16.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
22-05-16,16.28632555,12.114,11.63308968,2016,143,2457530,0,25.6,9.7,19,15.9,1003.8,998.8,1001.2,5,70,37,57,33,0.925729919,16.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
23-05-16,7.320584002,5.902,6.837343204,2016,144,2457531,0,26.5,10.6,19.8,15.9,997.2,991.2,994,6,78,39,57,39,0.690368886,16.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24-05-16,4.808231993,4.022,2.703461179,2016,145,2457532,0,18,11,15.5,7,994.1,992,993.2,2.1,84,64,74,20,1.406807531,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
25-05-16,12.34217749,10.357,9.332113449,2016,146,2457533,0,25.6,15.7,19.5,9.9,997.1,995.7,996.2,1.4,76,47,60,29,0.342589428,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26-05-16,15.85254299,11.014,10.52872302,2016,147,2457534,1,26.1,14.2,20.2,11.9,1000.7,1000.4,1000.5,0.3,74,45,63,29,1.278563136,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
27-05-16,17.53494282,10.22,9.557088401,2016,148,2457535,0,29.1,13.1,22,16,1002.2,999.5,1000.6,2.7,72,41,60,31,0.926050594,8.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
28-05-16,18.91163793,9.689,8.054956897,2016,149,2457536,0,29.7,14,22.8,15.7,999.5,996.2,997.7,3.3,73,43,62,30,0.299896462,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
29-05-16,16.21646286,5.585,2.527833546,2016,150,2457537,0,30,16.1,21,13.9,994.7,991.9,993.2,2.8,80,41,64,39,1.027629786,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
30-05-16,8.505768174,4.798,3.984,2016,151,2457538,0,25.3,13.1,20.7,12.2,995.5,994,994.7,1.5,75,38,56,37,1.671600772,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31-05-16,4.435776488,4.336,2.131712627,2016,152,2457539,0,26.1,11.4,20.9,14.7,998.3,996.7,997.3,1.6,61,34,49,27,3.073383703,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
01-06-16,6.667864845,4.978,4.376347951,2016,153,2457540,0,24.9,13.4,20.3,11.5,998.5,997,997.5,1.5,63,37,54,26,2.226080676,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
02-06-16,6.860764144,2.856,2.68185158,2016,154,2457541,0,24.6,16.5,19.2,8.1,996.7,995.2,995.8,1.5,74,47,61,27,1.382184426,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
03-06-16,7.54785121,4.722,5.055976887,2016,155,2457542,0,26.4,14.7,19.6,11.7,995.6,994.1,994.8,1.5,72,54,66,18,1.187254334,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
04-06-16,10.69015885,5.249,5.888259996,2016,156,2457543,0,27.5,12.7,20.3,14.8,997.6,995.6,996.4,2,89,40,66,49,0.833391883,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
05-06-16,11.04835863,6.389,6.318390399,2016,157,2457544,0,25.6,14,19.7,11.6,1000.4,997.7,999,2.7,92,49,75,43,0.424190432,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
06-06-16,12.7512447,8.086,2.148257422,2016,158,2457545,0,26.2,14,18.8,12.2,1004.2,1002.2,1003,2,94,53,76,41,1.0667794,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
07-06-16,16.58121223,9.87,7.123237502,2016,159,2457546,0,24.8,14,19.3,10.8,1006.2,1005.6,1006,0.6,72,48,62,24,1.693348955,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
08-06-16,19.88472622,17.03,14.64337176,2016,160,2457547,0,24.9,12.5,19.8,12.4,1005.1,1000.1,1002.6,5,74,42,59,32,1.603249216,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
09-06-16,19.85049834,17.211,14.48874123,2016,161,2457548,0,24.9,16.4,20.8,8.5,998.6,996.6,997.3,2,70,44,59,26,1.929770862,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10-06-16,12.8703872,9.925,7.016906017,2016,162,2457549,0,23.3,16.3,18,7,997.5,996.5,997.1,1,87,66,78,21,0.795203407,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11-06-16,10.11740965,7.522,3.752293578,2016,163,2457550,0,26.4,12.9,21.2,13.5,996.5,994.7,995.5,1.8,75,57,68,18,1.891451671,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12-06-16,11.46854393,6.683,3.261450722,2016,164,2457551,0,21,15.5,17.8,5.5,995.8,992.8,994.4,3,91,81,86,10,0.28863468,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13-06-16,10.26496202,8.514,4.122660737,2016,165,2457552,0,24.5,15.5,19.8,9,990.4,987.5,988.5,2.9,89,52,73,37,1.133333333,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14-06-16,8.998561668,4.612,4.099244876,2016,166,2457553,0,24.2,14.2,19.8,10,987.6,986.8,987.2,0.8,83,58,74,25,1.566247077,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15-06-16,12.82640677,5.02,5.378815741,2016,167,2457554,0,24.8,16.1,19.8,8.7,992.2,986.7,989.4,5.5,87,60,69,27,0.818599654,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16-06-16,19.46551101,10.094,8.685446009,2016,168,2457555,0,29.4,13.6,23,15.8,993.5,987.8,991.1,5.7,80,48,64,32,0.459245307,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17-06-16,9.326660601,6.706,5.705186533,2016,169,2457556,0,27.1,18.2,23,8.9,1000.1,990.4,995.7,9.7,59,33,48,26,2.950243834,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
18-06-16,10.5349345,7.678,6.140829694,2016,170,2457557,0,26.8,13.5,21.4,13.3,1002.4,1000.6,1001.2,1.8,62,32,50,30,1.221358968,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
19-06-16,7.695753449,4.291,3.172043011,2016,171,2457558,0,21.2,13.9,16.4,7.3,1002.2,1000.8,1001.6,1.4,92,83,87,9,2.12966064,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20-06-16,9.112404511,4.438,3.955983994,2016,172,2457559,0,23.9,14.8,17.8,9.1,1005.3,1001,1003.3,4.3,90,64,79,26,1.030473612,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21-06-16,14.95655389,8.946,5.731188759,2016,173,2457560,0,26.6,14,21.7,12.6,1007.1,1007,1007,0.1,78,54,67,24,1.178306756,14.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22-06-16,15.74394464,10.475,8.667634779,2016,174,2457561,1,28.2,17.2,24,11,1008.8,1007.9,1008.3,0.9,80,53,68,27,0.995547586,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23-06-16,21.92727273,12.045,8.667634779,2016,175,2457562,0,30.7,19.5,26.6,11.2,1007.9,1005.8,1006.9,2.1,70,52,60,18,2.081526164,14.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24-06-16,35.53464809,23.467,16.58223268,2016,176,2457563,0,33.5,20.6,28.1,12.9,1003.7,999.6,1001.5,4.1,73,48,62,25,0.774431637,14.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25-06-16,16.8669297,14.571,11.77367288,2016,177,2457564,1,32,22.1,25.7,9.9,997.7,996.2,997,1.5,72,57,66,15,1.176199218,14.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
26-06-16,12.0342772,6.911,5.914679583,2016,178,2457565,0,28.9,18.7,24.2,10.2,1000,999.3,999.7,0.7,72,56,67,16,1.00078231,14.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27-06-16,5.091775503,2.1,1.420755383,2016,179,2457566,0,24.1,17.5,19.3,6.6,1002.9,999.6,1000.9,3.3,92,71,80,21,1.718438953,14.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28-06-16,7.951382446,5.084,3.637038412,2016,180,2457567,0,27.3,13.2,20.9,14.1,1003.1,1001.6,1002.1,1.5,77,39,63,38,1.133333333,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
29-06-16,13.34062329,7.502,6.253418414,2016,181,2457568,0,29.2,13.8,22.8,15.4,1001.9,1000.3,1000.9,1.6,76,43,64,33,0.299863703,1.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30-06-16,16.29769618,13.047,8.160878172,2016,182,2457569,0,28.5,16.2,23.1,12.3,1000.8,999.9,1000.3,0.9,70,46,62,24,0.867816055,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
