,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2016-03-20,41.27698,32.220276,22.887388,44.46652,25.89972,31.616543,35.08585,35.61954,37.196945,36.72485,27.6249,28.344034,67.353908,72.816485,2016,080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-03-21,34.731922,30.218779,17.748297,55.41881,26.691423,20.263435,28.118546,23.921904,54.94351,26.288322,21.350252,28.647476,73.167107,78.865414,2016,081,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2016-03-22,39.258255,38.953156,20.86388,40.685303,30.96459,25.984913,37.61617,31.978107,38.145947,34.61769,24.927576,33.422665,61.549183,70.124054,2016,082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2016-03-23,43.487766,30.264336,15.905672,52.72346,23.972588,25.982014,27.62874,29.042982,48.09867,26.436867,21.6314,24.29801,68.629132,77.141652,2016,083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2016-03-24,50.355946,24.473093,15.453865,57.12349,13.732408,24.356016,17.813845,25.673296,52.560753,15.479293,21.183725,15.672208,72.577355,78.234049,2016,084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016-03-25,45.974255,18.29831,17.89876,56.901066,13.4539175,23.779936,13.787223,26.654613,55.11305,13.14463,19.482164,10.166293,74.799826,81.767663,2016,085,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2016-03-26,53.402977,27.707186,24.311295,43.50932,20.212856,34.16666,23.95382,39.503918,37.14615,22.3461,32.241573,22.533165,67.820615,76.650068,2016,086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2016-03-27,36.608425,26.994532,17.360497,38.898228,19.993738,23.715126,27.863853,24.123034,38.5991,22.369867,19.995216,18.184378,56.258725,62.722134,2016,087,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2016-03-28,34.05944,38.865402,17.058146,49.856,34.22279,23.572077,40.252533,23.79421,49.177162,34.055187,21.646511,36.190662,66.914146,72.971372,2016,088,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2016-03-29,34.44934,22.295006,16.74332,53.348564,19.638018,21.242832,20.688639,26.632576,46.40054,20.69405,22.138508,19.802872,70.09188400000001,73.033116,2016,089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2016-03-30,54.70798,27.85483,20.093994,52.753887,15.39999,29.933477,22.698547,36.38719,38.48414,24.272297,29.154995,18.79608,72.847881,74.87133,2016,090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-03-31,34.98833,27.331596,18.674717,40.91302,16.81949,31.005846,28.024977,33.13223,30.65902,23.37718,20.614094,19.772022,59.587737000000004,63.791250000000005,2016,091,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-04-01,36.640484,21.628265,18.801138,57.264675,14.636616,24.063778,19.083841,25.999405,55.412754,16.691845,19.96122,16.989119,76.06581299999999,81.412159,2016,092,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-02,48.672123,35.47243,25.829388,43.444695,27.751486,35.598766,36.301018,29.896479,50.457058,26.887457,28.412798,31.34983,69.274083,80.353537,2016,093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-04-03,30.7999,18.584787,12.462827,55.995407,17.977896,20.389662,18.253586,18.441761,56.359505,17.94468,15.663066,18.822247,68.458234,74.801266,2016,094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-04,37.937187,29.568773,17.182062,47.940502,26.369476,27.893806,30.568197,31.134214,38.137157,28.203035,27.781858,29.351316,65.122564,69.271371,2016,095,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-04-05,40.740448,49.506817,19.320604,54.099922,43.650085,35.462643,44.200573,35.871513,38.7403,43.51311,20.602224,45.171204,73.420526,74.611813,2016,096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-04-06,43.123337,84.03814,24.767483,43.94171,76.32191,35.75095,84.74327,34.915215,45.09975,73.47523,25.627748,81.96058,68.709193,80.014965,2016,097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-04-07,44.84836,68.75675,16.209093,56.7038,58.763317,27.879028,66.512054,24.899477,55.021744,58.7739,17.311798,63.104965,72.912893,79.921221,2016,098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-04-08,50.88441,29.656286,20.3328,48.869328,22.717669,27.067928,23.807718,25.259523,56.615936,22.371248,23.158146,22.930174,69.202128,81.875459,2016,099,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-09,43.376003,21.777565,15.399712,45.116814,14.421279,30.649132,23.029768,29.448315,35.19238,19.365446,18.692253,14.18008,60.516526,64.640695,2016,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-04-10,20.865898,10.169041,7.25639,57.38739,6.8219447,14.574614,11.097856,9.810978,56.354603,8.960462,8.235377,5.5529723,64.64378,66.165581,2016,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-11,21.109112,12.529701,6.6924405,57.115677,11.020354,12.65586,12.468094,9.370529,55.79132,11.828618,8.251938,8.778872,63.808117499999994,65.161849,2016,102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-04-12,40.414955,24.27424,16.691742,53.962833,17.876406,23.113302,18.73355,18.718763,57.098686,16.687696,20.162714,18.651869,70.65457500000001,75.817449,2016,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-04-13,48.242363,28.045753,18.313084,49.676754,19.443325,26.905039,21.753618,26.02178,47.57373,20.354725,23.834442,19.969187,67.989838,73.59550999999999,2016,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-04-14,41.14771,27.874792,18.756573,62.79551,20.780962,23.877771,23.73947,27.615107,57.495644,23.221685,23.06457,21.176928,81.552083,85.110751,2016,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-04-15,39.239517,11.673771,15.710436,70.279236,8.700488,31.293758,11.461793,27.109873,58.43682,13.787463,13.358403,6.81654,85.989672,85.546693,2016,106,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-16,47.540382,19.12721,18.365696,64.76452,12.604668,30.754286,15.95071,31.664581,50.398743,17.75321,24.050228,12.511868,83.130216,82.063324,2016,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-04-17,23.339186,17.483307,10.204743,79.54882,14.062985,17.282707,12.50441,17.191696,73.01955,14.852501,13.578938,12.756101,89.75356300000001,90.21124599999999,2016,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-18,27.539085,19.212687,7.236412,82.5817,14.785958,13.021052,17.963694,13.21304,78.72335,16.741257,8.028239,14.44057,89.818112,91.93638999999999,2016,109,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-04-19,39.554474,14.659682,17.48201,43.0331,10.034892,27.578527,15.285966,20.630728,44.839645,13.396704,14.1728115,8.948033,60.51510999999999,65.470373,2016,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-04-20,40.9139,17.29375,14.722208,50.79519,10.61959,23.31943,15.924623,24.138987,38.817535,12.24339,19.29185,12.3453865,65.517398,62.956522,2016,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-04-21,56.173496,25.4518,22.49845,56.94395,17.262733,31.908657,20.94866,34.027004,43.936962,20.38144,29.741156,18.806097,79.44239999999999,77.963966,2016,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-04-22,51.494946,25.97264,20.170042,66.524704,19.917437,31.190037,23.443064,30.18371,60.14686,22.051966,29.995165,22.239489,86.694746,90.33057,2016,113,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-23,45.537224,28.65854,16.540148,83.377045,20.31,28.27262,22.527212,26.930195,72.004,22.842722,24.945902,22.672087,99.917193,98.934195,2016,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-04-24,31.023985,19.850733,12.647157,83.3249,17.707865,18.772009,19.630354,13.501001,87.1599,17.609438,13.49888,16.273846,95.972057,100.660901,2016,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-04-25,17.699133,11.678715,4.495619,72.717896,10.829946,8.201938,8.957425,6.929305,70.7974,8.535201,5.461361,9.144002,77.213515,77.726705,2016,116,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-04-26,45.64821,14.96936,14.541888,63.330482,10.23366,21.13806,11.047776,28.229778,49.960865,11.519051,16.981134,8.091523,77.87237,78.190643,2016,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-04-27,36.50129,17.36349,19.064606,63.330482,13.396099,23.917982,14.753472,28.903019,56.933624,15.388771,21.0539,13.512146,82.395088,85.83664300000001,2016,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-04-28,44.65648,10.7495165,19.007032,58.302536,7.434239,32.756313,10.149047,29.507517,47.740204,13.160816,16.922295,5.840198,77.309568,77.247721,2016,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-04-29,52.23989,20.730612,23.459751,45.613186,12.825527,36.932735,19.355335,35.088417,37.244896,18.159832,26.575748,12.042968,69.072937,72.333313,2016,120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-30,48.135742,30.08214,16.664595,70.55822,12.581771,31.214876,17.350225,33.727207,46.39476,18.426975,28.490528,15.568806,87.222815,80.121967,2016,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-05-01,33.3093,19.400782,13.848518,72.947754,12.496329,23.400105,16.208258,22.673182,60.450886,15.214095,17.808176,13.496669,86.796272,83.124068,2016,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016-05-02,32.617664,18.201668,8.592452,59.539722,14.864568,13.940674,19.523945,13.315465,59.267574,18.022211,10.964374,14.250648,68.13217399999999,72.583039,2016,123,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-05-03,47.29317,13.131118,12.717978,64.584465,9.554053,28.160833,12.003166,25.894163,54.38306,9.763866,13.446401,7.2910137,77.302443,80.27722299999999,2016,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-05-04,42.4763,24.89389,10.075856,81.73793,13.299671,20.902924,16.07629,21.817944,65.248604,14.373428,13.389493,12.491925,91.81378600000001,87.066548,2016,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-05,29.67759,14.447417,7.246564,73.894554,8.466523,14.80762,6.985531,14.295917,69.38529,8.988881,6.564726,6.1884665,81.141118,83.681207,2016,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016-05-06,24.317734,13.578286,6.0112176,81.86622,9.289869,12.9189625,12.254134,12.232357,77.62548,10.830447,7.802835,9.029385,87.8774376,89.85783699999999,2016,127,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2016-05-07,40.905758,21.187521,16.752216,69.65232,17.389639,26.226418,20.213053,24.113043,65.56034,17.689512,18.79818,15.940633,86.40453600000001,89.673383,2016,128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-05-08,35.727177,18.775154,13.884115,71.3078,13.522922,20.946905,18.129698,20.834227,67.73135,15.27999,18.229595,14.8666,85.191915,88.565577,2016,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-05-09,26.391521,15.469456,6.1282315,81.320694,11.465705,12.623098,13.079593,10.515084,77.301956,11.859654,9.561517,11.492652,87.4489255,87.81704,2016,130,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-05-10,46.595848,18.446043,13.341455,73.87812,13.617947,27.032616,18.107002,23.25342,65.74231,14.844964,21.637094,13.87786,87.21957499999999,88.99573000000001,2016,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-05-11,45.932964,24.489164,14.26703,59.45277,17.473562,29.949743,26.613573,22.550632,53.254883,20.858498,24.570103,20.393015,73.7198,75.805515,2016,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-12,46.30256,23.508314,12.520134,51.24602,6.8438854,28.995644,27.429169,17.55289,52.77551,19.205246,19.269379,19.418394,63.766154,70.3284,2016,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-05-13,44.407093,16.480558,15.362455,35.908005,6.8438854,36.50442,21.201492,21.463572,37.745045,15.546665,24.766933,13.635978,51.27046,59.208617,2016,134,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-05-14,34.764214,12.418979,12.956413,51.40413,6.8438854,19.597242,10.592276,18.969923,47.56022,8.911775,12.5142355,5.684252,64.360543,66.53014300000001,2016,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-05-15,28.63378,11.573574,14.192179,62.799965,9.10152,19.226192,10.460782,14.615998,66.1163,9.563965,11.8136425,6.7365108,76.992144,80.732298,2016,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-05-16,21.01349,11.08641,5.5703173,79.59402,9.173218,10.641647,11.0044985,8.485291,74.58593,10.526896,5.3146586,7.010861,85.1643373,83.07122100000001,2016,137,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2016-05-17,23.442162,11.052429,7.2186375,66.90198,8.374261,13.472426,10.358279,13.630008,63.129467,10.162707,9.354959,7.416304,74.1206175,76.759475,2016,138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2016-05-18,44.752323,16.263893,18.897766,55.677185,10.311292,24.919115,14.076541,21.21644,52.492764,11.803335,19.269098,10.42094,74.574951,73.709204,2016,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-19,42.916977,18.578985,14.865507,65.83563,13.085912,23.960505,15.942776,21.188429,64.94829,15.040103,20.20513,22.558144,80.70113699999999,86.136719,2016,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-05-20,45.070274,19.8321,16.696995,73.34476,14.601433,25.1361,16.118246,25.714117,65.16256,15.201844,21.076393,24.735209,90.041755,90.876677,2016,141,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016-05-21,37.18765,17.308126,8.274146,82.141884,8.453314,26.7925,16.354525,16.38132,76.74867,10.3005705,10.462348,9.223507,90.41603,93.12999,2016,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-05-22,30.033037,13.126079,10.028303,86.30856,10.546821,23.978277,15.601256,20.029694,70.27083,12.545739,14.870444,12.26504,96.336863,90.300524,2016,143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-05-23,29.513426,17.313066,9.497204,84.63576,14.069943,17.25511,18.173864,13.750288,82.449005,15.203747,14.213389,16.625,94.132964,96.199293,2016,144,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-05-24,41.180214,24.801239,16.978947,74.70125,17.403074,19.695225,20.408195,21.710981,74.15941,17.962633,22.452673,23.641222,91.680197,95.870391,2016,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-05-25,23.610224,9.093442,8.718731,47.717384,5.019381,14.773606,6.79039,13.857854,45.632885,7.1223435,8.004354,3.4335396,56.436115,59.490739000000005,2016,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-26,30.981527,14.3166065,7.6305866,71.92978,9.41793,23.387844,16.204987,13.905396,69.92556,10.584151,9.039723,11.90112,79.5603666,83.830956,2016,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016-05-27,26.17625,17.204813,10.386172,69.50211,13.362311,12.167284,15.483234,11.276167,67.53195,13.601447,10.650111,13.851144,79.888282,78.808117,2016,148,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2016-05-28,39.136738,21.875559,10.800009,81.23106,15.917106,17.41145,17.108473,17.354588,77.29085,15.805275,19.192862,22.730919,92.031069,94.64543800000001,2016,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2016-05-29,28.903801,19.758604,5.7880955,94.41257,15.464805,13.648583,20.06867,10.470259,90.8598,16.467287,6.7976904,16.506754,100.2006655,101.330059,2016,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-05-30,17.395746,20.853033,5.53228,87.9002,17.353994,9.511468,21.48378,7.082945,89.41331,19.044016,5.2109585,18.911358,93.43248,96.49625499999999,2016,151,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016-05-31,43.233303,16.189684,10.225584,62.491917,8.668845,21.227041,13.854355,20.476614,62.00442,11.328675,14.282625,9.771251,72.717501,82.48103400000001,2016,152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-06-01,38.870792,20.319181,12.798099,50.2275,7.8872323,21.942785,13.210762,20.481045,47.836487,11.142291,14.474879,8.915045,63.025599,68.317532,2016,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-06-02,37.45089,15.173661,12.550222,45.801167,8.295688,19.48953,12.148118,20.112957,42.496357,10.775387,15.349696,8.763025,58.351389,62.609314000000005,2016,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-06-03,43.87206,16.491194,17.507526,42.920708,9.073144,26.768768,14.780404,25.299635,43.53057,11.620244,17.044958,9.617639,60.428233999999996,68.83020499999999,2016,155,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-06-04,39.01451,17.180845,13.3879795,43.56953,9.6964655,22.220112,15.300049,20.517668,43.7603,13.3984,16.393538,11.876317,56.9575095,64.277968,2016,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016-06-05,33.02131,15.611583,9.956199,55.95716,9.236428,17.210917,15.451927,16.259516,53.73028,12.050904,12.166087,10.539315,65.913359,69.989796,2016,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-06-06,29.475979,14.802972,13.681975,45.68403,9.098063,16.026005,14.186376,17.247698,39.14269,12.966626,9.815397,10.114078,59.366005,56.390388,2016,158,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016-06-07,43.358223,19.33373,15.352323,50.506866,12.7215395,21.269411,17.076065,22.602818,44.95386,14.215637,16.497686,12.981201,65.859189,67.556678,2016,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-06-08,34.542282,21.66916,11.616214,68.838135,18.081543,24.820347,20.62526,14.746642,70.962296,17.520437,14.656709,22.812986,80.454349,85.70893799999999,2016,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-06-09,39.658344,21.240868,13.571448,75.275,18.062601,26.43355,19.737837,17.647041,78.79483,17.37142,18.754307,26.597284,88.84644800000001,96.441871,2016,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-06-10,37.146847,20.279043,12.430555,51.198933,12.863117,25.698477,17.71899,21.843605,44.55207,16.288794,17.834446,14.511712,63.629487999999995,66.395675,2016,162,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-06-11,35.546196,13.197038,10.876837,70.04695,9.097627,24.493935,12.653974,18.89654,66.85015,11.403171,13.056652,8.572948,80.92378699999999,85.74669,2016,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016-06-12,30.587238,14.260597,9.880409,58.770306,9.894076,15.227825,12.812026,15.299916,57.01558,13.927151,12.378712,10.195596,68.65071499999999,72.315496,2016,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-06-13,23.27878,10.944795,8.912947,44.643787,9.0692625,15.20943,12.367691,11.370929,48.18091,11.976284,8.966593,8.495817,53.556734000000006,59.551839,2016,165,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016-06-14,33.681877,13.668241,13.523797,52.412125,7.9190335,21.7471,11.568337,18.902754,46.962685,10.684692,14.022015,9.704251,65.935922,65.86543900000001,2016,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-06-15,33.564632,11.337567,12.568349,39.552544,7.6603475,22.199852,11.028636,21.013224,33.867218,10.007098,10.628697,6.882979,52.120892999999995,54.880442,2016,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-06-16,26.162445,9.998895,9.387494,33.95233,5.0128217,17.975077,10.19428,14.914777,34.33268,8.660806,9.862552,6.4896603,43.33982400000001,49.247457000000004,2016,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-06-17,30.871847,19.773008,12.601504,45.113846,12.612899,18.782717,18.589714,17.406805,46.67533,14.865391,14.516809,13.620122,57.71535,64.082135,2016,169,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-06-18,24.751925,15.207504,9.088182,65.141464,10.227732,12.364111,16.006805,15.129953,61.92532,12.36794,8.300025,10.907181,74.229646,77.055273,2016,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016-06-19,27.97219,11.708829,7.448088,62.16214,7.8063507,11.281738,9.696723,11.581511,58.693935,10.666022,8.152396,8.68893,69.610228,70.275446,2016,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-06-20,18.11138,7.691326,5.318117,61.706856,6.029424,10.301274,9.119067,9.226587,50.67093,8.590007,4.797775,5.752994,67.024973,59.897517,2016,172,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016-06-21,36.37987,10.152688,12.956754,47.08289,6.853138,26.577242,11.365502,20.9763,44.200363,8.474298,12.149867,5.80599,60.039643999999996,65.176663,2016,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-06-22,34.35795,15.500126,11.395146,53.0405,12.457253,21.025118,14.57327,19.98658,46.962646,16.433233,14.130587,12.209499,64.435646,66.949226,2016,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-06-23,37.591278,21.306786,12.129255,68.574066,16.91741,21.61998,20.069675,21.419518,63.597122,16.433233,17.858479,19.205061,80.703321,85.01664,2016,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2016-06-24,37.64451,28.974932,9.84167,72.307785,23.139933,21.209797,25.520857,20.378855,63.691654,24.09227,16.81386,26.6364,82.14945499999999,84.070509,2016,176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016-06-25,36.096928,36.608196,11.229815,64.37112,29.926687,22.817339,35.867348,20.822653,57.116043,31.418322,17.025116,35.18157,75.600935,77.938696,2016,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016-06-26,25.908066,31.570747,8.937593,60.46739,25.304277,14.916931,33.210144,12.682761,52.49038,30.911718,8.624204,28.267763,69.404983,65.173141,2016,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-06-27,19.208637,10.359622,4.635492,63.930622,6.7051296,8.33145,11.884631,7.3577757,63.215126,11.6358595,4.082436,7.5693917,68.566114,70.5729017,2016,179,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016-06-28,30.75337,10.2725935,8.527848,52.963207,5.6565056,18.127918,10.4250345,17.608042,47.04798,9.0424795,8.765186,6.078422,61.491054999999996,64.65602200000001,2016,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-06-29,41.042923,14.7654295,11.08238,50.616226,8.678021,18.088856,11.579305,21.292503,43.033245,11.764942,16.93437,10.459903,61.698606,64.325748,2016,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
