date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2021-03-12,Freitag,18:30:00,,522.5,934.0,334.0,675.0,875.5,652.0
2021-03-12,Freitag,19:00:00,,453.0,809.5,345.0,565.5,776.5,600.0
2021-03-12,Freitag,19:30:00,,421.5,783.0,277.0,500.0,682.0,521.0
2021-03-12,Freitag,20:00:00,,315.0,605.0,232.0,413.5,480.0,397.0
2021-03-12,Freitag,20:30:00,,265.0,467.5,157.0,325.0,404.5,303.0
2021-03-12,Freitag,21:00:00,,184.5,333.0,120.0,269.0,319.0,226.5
2021-03-12,Freitag,21:30:00,,177.0,348.0,133.5,246.5,234.5,243.0
2021-03-12,Freitag,22:00:00,,134.0,322.5,94.5,217.0,215.0,195.5
2021-03-12,Freitag,22:30:00,,116.5,294.0,118.0,168.5,198.0,170.0
2021-03-12,Freitag,23:00:00,,123.0,238.0,69.5,129.0,158.5,129.5
2021-03-12,Freitag,23:30:00,,96.0,225.0,78.0,117.5,133.0,109.0
2021-03-12,Freitag,23:59:00,,73.0,204.0,64.0,110.5,153.5,88.0
2021-03-13,Samstag,00:30:00,,58.5,137.5,58.5,92.0,118.0,84.5
2021-03-13,Samstag,01:00:00,,62.5,94.0,33.0,62.5,72.0,40.0
2021-03-13,Samstag,01:30:00,,44.0,90.5,37.5,50.0,56.0,27.0
2021-03-13,Samstag,02:00:00,,40.5,70.0,22.0,49.5,56.0,33.5
2021-03-13,Samstag,02:30:00,,21.0,61.5,24.5,61.0,55.0,39.0
2021-03-13,Samstag,03:00:00,,18.5,65.0,26.0,35.0,33.0,27.0
2021-03-13,Samstag,03:30:00,,18.0,69.0,19.0,35.5,30.5,29.5
2021-03-13,Samstag,04:00:00,,24.5,59.0,20.5,36.0,22.0,40.5
2021-03-13,Samstag,04:30:00,,19.0,76.5,11.0,36.0,33.5,52.0
2021-03-13,Samstag,05:00:00,,23.0,91.0,26.5,60.5,36.0,85.5
2021-03-13,Samstag,05:30:00,,59.5,126.5,39.0,98.0,87.5,102.0
2021-03-13,Samstag,06:00:00,,76.0,158.5,46.0,140.0,123.5,147.0
2021-03-13,Samstag,06:30:00,,95.0,179.0,64.5,133.0,157.0,155.5
2021-03-13,Samstag,07:00:00,,124.0,235.5,67.0,179.0,218.5,210.0
2021-03-13,Samstag,07:30:00,,153.5,275.0,91.5,237.5,330.5,251.0
2021-03-13,Samstag,08:00:00,,203.5,433.5,109.0,309.0,442.5,315.5
2021-03-13,Samstag,08:30:00,,252.0,447.0,143.5,338.0,512.5,335.5
2021-03-13,Samstag,09:00:00,,320.5,660.5,205.5,491.5,625.5,479.5
2021-03-13,Samstag,09:30:00,,375.5,744.0,194.5,513.0,644.0,512.5
2021-03-13,Samstag,10:00:00,,431.0,850.5,267.5,602.5,731.0,610.0
2021-03-13,Samstag,10:30:00,,410.0,807.5,262.0,684.0,805.0,686.5
2021-03-13,Samstag,11:00:00,,451.5,923.0,266.5,680.5,820.5,731.0
2021-03-13,Samstag,11:30:00,,513.0,918.5,291.0,657.0,843.0,699.5
2021-03-13,Samstag,12:00:00,,466.5,932.0,297.5,721.5,797.5,707.0
2021-03-13,Samstag,12:30:00,,497.0,908.0,288.5,731.0,767.5,739.5
2021-03-13,Samstag,13:00:00,,474.0,920.5,311.0,661.0,832.0,723.0
2021-03-13,Samstag,13:30:00,,442.5,955.5,316.5,677.0,703.5,674.5
2021-03-13,Samstag,14:00:00,,445.0,1043.5,343.0,716.0,838.0,703.5
2021-03-13,Samstag,14:30:00,,456.5,936.0,317.5,697.5,807.0,695.0
2021-03-13,Samstag,15:00:00,,467.0,932.5,336.0,645.0,811.5,715.0
2021-03-13,Samstag,15:30:00,,439.0,945.0,328.0,661.0,779.5,703.5
2021-03-13,Samstag,16:00:00,,427.5,873.0,318.5,644.5,735.0,675.0
2021-03-13,Samstag,16:30:00,,450.0,888.5,303.5,592.5,715.0,659.5
2021-03-13,Samstag,17:00:00,,450.5,897.0,349.0,605.5,721.0,630.0
2021-03-13,Samstag,17:30:00,,459.0,913.5,330.0,628.0,727.5,628.0
2021-03-13,Samstag,18:00:00,,426.5,820.0,322.5,574.5,725.5,591.0
2021-03-13,Samstag,18:30:00,,467.5,795.5,301.0,616.0,705.5,585.5
2021-03-13,Samstag,19:00:00,,373.0,662.0,277.0,473.0,720.0,496.0
2021-03-13,Samstag,19:30:00,,348.0,569.0,226.5,411.0,577.0,403.0
2021-03-13,Samstag,20:00:00,,261.0,533.5,164.0,317.0,462.0,324.0
2021-03-13,Samstag,20:30:00,,231.0,443.0,155.0,270.0,375.5,269.5
2021-03-13,Samstag,21:00:00,,158.0,364.0,147.0,242.0,302.0,188.0
2021-03-13,Samstag,21:30:00,,135.5,322.5,119.0,207.5,228.5,151.0
2021-03-13,Samstag,22:00:00,,126.0,290.0,124.5,205.5,191.0,135.0
2021-03-13,Samstag,22:30:00,,141.5,293.0,78.0,161.0,211.5,125.0
2021-03-13,Samstag,23:00:00,,87.0,203.0,101.5,132.0,169.0,111.5
2021-03-13,Samstag,23:30:00,,78.5,219.0,74.0,100.0,124.0,82.0
2021-03-13,Samstag,23:59:00,,71.0,186.5,52.0,110.0,130.0,91.0
2021-03-14,Sonntag,00:30:00,,62.5,171.0,41.5,85.5,113.5,66.0
2021-03-14,Sonntag,01:00:00,,69.5,143.0,45.0,70.0,97.5,54.5
2021-03-14,Sonntag,01:30:00,,52.0,98.5,44.5,62.0,85.0,52.0
2021-03-14,Sonntag,02:00:00,,32.0,77.0,36.0,39.5,70.0,28.0
2021-03-14,Sonntag,02:30:00,,22.0,69.0,31.0,28.0,43.0,34.0
2021-03-14,Sonntag,03:00:00,,21.5,61.0,19.0,40.5,30.5,40.5
2021-03-14,Sonntag,03:30:00,,33.0,38.5,19.5,33.0,37.0,32.5
2021-03-14,Sonntag,04:00:00,,14.0,46.0,17.0,21.5,26.0,27.0
2021-03-14,Sonntag,04:30:00,,22.5,35.5,17.0,41.5,11.0,43.5
2021-03-14,Sonntag,05:00:00,,20.0,53.5,12.0,26.0,37.0,35.0
2021-03-14,Sonntag,05:30:00,,31.5,60.0,24.5,38.0,50.5,52.5
2021-03-14,Sonntag,06:00:00,,59.5,66.5,29.0,73.5,59.5,76.5
2021-03-14,Sonntag,06:30:00,,56.0,84.0,45.0,80.5,67.5,91.0
2021-03-14,Sonntag,07:00:00,,47.0,86.0,54.5,83.0,72.0,86.5
2021-03-14,Sonntag,07:30:00,,66.0,117.5,60.0,99.5,104.5,82.5
2021-03-14,Sonntag,08:00:00,,66.5,112.5,46.0,92.0,117.5,98.0
2021-03-14,Sonntag,08:30:00,,84.5,125.0,59.5,115.5,138.5,112.0
2021-03-14,Sonntag,09:00:00,,151.5,258.5,79.5,187.5,216.0,195.5
2021-03-14,Sonntag,09:30:00,,181.0,290.0,101.0,197.0,271.5,194.0
2021-03-14,Sonntag,10:00:00,,200.5,331.5,113.5,251.5,350.0,243.0
2021-03-14,Sonntag,10:30:00,,245.0,397.5,135.5,289.5,388.5,274.5
2021-03-14,Sonntag,11:00:00,,271.5,447.0,164.5,330.5,436.5,306.5
2021-03-14,Sonntag,11:30:00,,277.0,552.5,152.5,371.0,454.0,348.0
2021-03-14,Sonntag,12:00:00,,301.5,553.0,163.0,389.5,532.0,311.5
2021-03-14,Sonntag,12:30:00,,320.5,559.5,158.0,390.5,524.5,378.5
2021-03-14,Sonntag,13:00:00,,349.0,625.0,186.5,430.5,560.5,409.5
2021-03-14,Sonntag,13:30:00,,325.5,555.0,216.0,392.0,481.0,336.0
2021-03-14,Sonntag,14:00:00,,318.0,595.5,198.5,383.0,552.0,362.5
2021-03-14,Sonntag,14:30:00,,349.5,582.0,214.0,407.5,548.5,383.0
2021-03-14,Sonntag,15:00:00,,327.0,594.5,250.5,401.5,588.5,398.0
2021-03-14,Sonntag,15:30:00,,383.5,651.0,226.0,491.0,563.0,428.5
2021-03-14,Sonntag,16:00:00,,330.5,599.5,226.5,438.0,629.5,418.0
2021-03-14,Sonntag,16:30:00,,381.0,631.0,203.0,430.0,601.0,445.0
2021-03-14,Sonntag,17:00:00,,369.5,595.5,202.0,436.5,664.5,484.5
2021-03-14,Sonntag,17:30:00,,393.5,612.0,202.5,486.5,707.0,504.5
2021-03-14,Sonntag,18:00:00,,367.5,610.0,248.5,464.5,629.0,494.0
2021-03-14,Sonntag,18:30:00,,413.0,602.0,190.0,453.0,645.0,479.5
2021-03-14,Sonntag,19:00:00,,349.0,564.0,213.5,358.5,602.0,426.0
2021-03-14,Sonntag,19:30:00,,295.5,524.5,209.0,342.0,545.5,373.5
2021-03-14,Sonntag,20:00:00,,252.0,501.0,160.0,280.0,434.0,314.0
2021-03-14,Sonntag,20:30:00,,219.0,413.5,138.0,234.0,380.5,274.0
2021-03-14,Sonntag,21:00:00,,171.0,294.0,105.5,180.0,293.0,191.5
2021-03-14,Sonntag,21:30:00,,126.0,276.0,117.0,196.5,199.0,189.0
2021-03-14,Sonntag,22:00:00,,109.5,239.0,75.5,116.0,162.5,126.0
2021-03-14,Sonntag,22:30:00,,86.0,210.5,58.0,109.0,125.0,105.0
2021-03-14,Sonntag,23:00:00,,48.0,152.0,54.0,84.0,84.0,79.0
2021-03-14,Sonntag,23:30:00,,45.5,106.0,52.0,76.0,58.5,63.5
2021-03-14,Sonntag,23:59:00,,32.0,103.0,49.0,64.5,44.0,68.0
2021-03-15,Montag,00:30:00,,23.0,79.0,27.0,60.0,36.5,43.0
2021-03-15,Montag,01:00:00,,22.5,42.0,9.0,32.0,28.0,31.0
2021-03-15,Montag,01:30:00,,9.0,39.0,8.0,22.0,20.0,27.0
2021-03-15,Montag,02:00:00,,9.5,28.5,10.0,25.0,24.0,16.0
2021-03-15,Montag,02:30:00,,7.0,31.5,5.0,21.5,6.0,26.0
2021-03-15,Montag,03:00:00,,11.0,16.0,8.0,18.0,15.0,26.5
2021-03-15,Montag,03:30:00,,8.0,35.5,6.0,16.5,17.0,26.0
2021-03-15,Montag,04:00:00,,20.5,61.0,14.0,46.5,27.5,55.5
2021-03-15,Montag,04:30:00,,27.5,123.5,21.0,71.5,44.5,91.5
2021-03-15,Montag,05:00:00,,40.0,176.5,49.5,121.5,74.5,172.5
2021-03-15,Montag,05:30:00,,115.5,398.5,71.5,272.5,201.5,331.5
2021-03-15,Montag,06:00:00,,242.0,566.5,111.0,420.5,417.0,566.5
2021-03-15,Montag,06:30:00,,325.5,656.5,155.5,563.5,578.5,702.5
2021-03-15,Montag,07:00:00,,425.0,899.0,220.5,667.5,844.5,789.5
2021-03-15,Montag,07:30:00,,644.5,1008.5,311.5,781.5,1078.5,808.0
2021-03-15,Montag,08:00:00,,719.0,1156.5,371.5,860.0,1113.5,803.0
2021-03-15,Montag,08:30:00,,621.0,975.0,319.0,748.0,1045.0,715.5
2021-03-15,Montag,09:00:00,,505.0,977.5,317.5,681.0,1011.5,727.0
2021-03-15,Montag,09:30:00,,489.5,984.5,329.5,723.5,886.0,695.0
2021-03-15,Montag,10:00:00,,534.5,1037.0,309.0,707.5,834.5,691.0
2021-03-15,Montag,10:30:00,,531.0,1001.0,346.0,774.0,839.0,773.5
2021-03-15,Montag,11:00:00,,564.0,999.0,322.0,775.5,879.5,721.0
2021-03-15,Montag,11:30:00,,527.5,989.0,344.5,699.0,801.0,697.0
2021-03-15,Montag,12:00:00,,557.5,1007.0,326.0,733.5,932.5,720.5
2021-03-15,Montag,12:30:00,,560.0,992.5,355.5,704.0,837.0,675.5
2021-03-15,Montag,13:00:00,,498.5,945.0,322.5,688.5,826.5,715.0
2021-03-15,Montag,13:30:00,,490.0,1046.5,367.0,748.0,828.0,761.5
2021-03-15,Montag,14:00:00,,487.0,1061.0,322.0,806.5,914.0,756.0
2021-03-15,Montag,14:30:00,,563.5,996.0,370.5,734.0,929.5,755.5
2021-03-15,Montag,15:00:00,,557.0,1043.5,371.0,776.5,939.5,774.0
2021-03-15,Montag,15:30:00,,588.0,1055.5,361.0,745.5,993.0,800.5
2021-03-15,Montag,16:00:00,,590.5,1023.0,351.0,800.0,1071.5,807.5
2021-03-15,Montag,16:30:00,,590.0,1138.0,348.0,788.0,968.5,821.5
2021-03-15,Montag,17:00:00,,536.0,1150.5,380.5,867.0,1017.5,820.0
2021-03-15,Montag,17:30:00,,543.5,1147.0,423.5,939.5,1018.0,836.5
2021-03-15,Montag,18:00:00,,529.5,1004.0,364.0,790.0,982.0,738.0
2021-03-15,Montag,18:30:00,,532.5,873.0,338.0,754.0,855.0,643.0
2021-03-15,Montag,19:00:00,,396.0,768.5,298.0,534.0,724.0,526.0
2021-03-15,Montag,19:30:00,,336.0,680.0,223.0,469.0,650.0,438.0
2021-03-15,Montag,20:00:00,,261.5,480.0,206.0,366.0,477.0,349.5
2021-03-15,Montag,20:30:00,,221.0,414.0,148.5,264.0,356.0,307.0
2021-03-15,Montag,21:00:00,,157.0,346.5,109.0,239.5,238.0,185.0
2021-03-15,Montag,21:30:00,,130.0,267.0,97.5,206.5,225.0,198.5
2021-03-15,Montag,22:00:00,,112.0,251.0,63.0,204.0,172.0,164.0
2021-03-15,Montag,22:30:00,,97.0,239.5,72.0,144.0,154.5,153.0
2021-03-15,Montag,23:00:00,,75.5,150.0,54.5,96.0,100.0,104.5
2021-03-15,Montag,23:30:00,,69.0,157.5,42.0,94.5,69.0,88.0
2021-03-15,Montag,23:59:00,,47.0,142.5,59.0,74.5,74.5,51.0
2021-03-16,Dienstag,00:30:00,,25.0,78.0,30.5,59.0,41.0,42.5
2021-03-16,Dienstag,01:00:00,,25.0,55.0,14.0,37.0,27.0,26.0
2021-03-16,Dienstag,01:30:00,,18.0,30.5,7.0,25.0,16.5,33.5
2021-03-16,Dienstag,02:00:00,,14.0,48.5,13.5,32.5,24.0,27.5
2021-03-16,Dienstag,02:30:00,,11.0,50.0,10.5,46.0,11.5,31.0
2021-03-16,Dienstag,03:00:00,,8.5,34.5,11.0,26.5,17.0,26.0
2021-03-16,Dienstag,03:30:00,,16.0,42.0,9.0,36.0,20.5,30.0
2021-03-16,Dienstag,04:00:00,,17.0,67.5,12.5,47.5,28.5,50.5
2021-03-16,Dienstag,04:30:00,,18.0,109.5,12.0,55.5,41.0,95.0
2021-03-16,Dienstag,05:00:00,,48.5,183.5,48.5,123.5,70.5,156.5
2021-03-16,Dienstag,05:30:00,,105.5,374.5,73.0,244.0,179.5,295.5
2021-03-16,Dienstag,06:00:00,,210.5,562.0,107.5,420.5,374.5,549.5
2021-03-16,Dienstag,06:30:00,,309.5,659.5,171.5,579.5,549.5,713.5
2021-03-16,Dienstag,07:00:00,,435.0,929.0,225.0,682.0,916.5,833.0
2021-03-16,Dienstag,07:30:00,,617.5,993.5,293.5,717.0,1135.0,789.5
2021-03-16,Dienstag,08:00:00,,788.0,1143.0,358.5,868.5,1112.5,756.0
2021-03-16,Dienstag,08:30:00,,575.0,936.0,295.0,676.0,919.5,736.5
2021-03-16,Dienstag,09:00:00,,479.0,939.0,299.0,710.5,962.0,728.0
2021-03-16,Dienstag,09:30:00,,491.5,879.5,309.5,604.0,786.5,663.5
2021-03-16,Dienstag,10:00:00,,502.5,994.5,292.0,719.5,847.5,667.0
2021-03-16,Dienstag,10:30:00,,537.0,938.0,340.0,744.0,801.0,715.5
2021-03-16,Dienstag,11:00:00,,587.5,991.5,360.5,688.5,877.5,692.0
2021-03-16,Dienstag,11:30:00,,512.0,944.0,318.0,706.0,795.0,679.0
2021-03-16,Dienstag,12:00:00,,582.5,1001.5,314.5,682.5,856.5,687.5
2021-03-16,Dienstag,12:30:00,,534.0,931.0,353.0,752.0,876.0,745.5
2021-03-16,Dienstag,13:00:00,,530.5,907.5,332.5,717.5,826.5,701.5
2021-03-16,Dienstag,13:30:00,,522.5,1010.5,330.5,754.0,868.0,759.0
2021-03-16,Dienstag,14:00:00,,525.0,1003.0,327.0,778.0,945.5,731.0
2021-03-16,Dienstag,14:30:00,,537.5,973.5,331.5,782.5,894.5,773.5
2021-03-16,Dienstag,15:00:00,,533.0,1022.0,372.0,746.5,981.0,772.0
2021-03-16,Dienstag,15:30:00,,594.0,984.0,377.0,773.0,911.0,810.5
2021-03-16,Dienstag,16:00:00,,589.5,1101.5,358.0,828.0,925.0,800.5
2021-03-16,Dienstag,16:30:00,,631.0,1076.0,355.0,826.0,1050.5,743.0
2021-03-16,Dienstag,17:00:00,,670.5,1198.5,337.5,893.0,1044.0,811.5
2021-03-16,Dienstag,17:30:00,,633.0,1068.0,354.5,811.0,1048.0,845.5
2021-03-16,Dienstag,18:00:00,,569.5,956.0,363.5,776.5,974.0,761.0
2021-03-16,Dienstag,18:30:00,,461.0,881.0,334.0,720.0,882.0,677.0
2021-03-16,Dienstag,19:00:00,,428.0,812.0,280.0,563.0,742.5,541.0
2021-03-16,Dienstag,19:30:00,,389.0,702.5,291.5,532.0,711.0,501.5
2021-03-16,Dienstag,20:00:00,,281.5,536.0,175.0,377.5,480.0,363.0
2021-03-16,Dienstag,20:30:00,,229.0,453.0,132.5,288.5,406.0,264.5
2021-03-16,Dienstag,21:00:00,,190.0,346.0,112.0,251.0,285.0,322.5
2021-03-16,Dienstag,21:30:00,,143.5,294.5,112.0,270.0,268.0,331.0
2021-03-16,Dienstag,22:00:00,,135.0,240.0,84.0,236.5,189.0,306.0
2021-03-16,Dienstag,22:30:00,,103.5,272.5,62.5,190.0,179.5,320.0
2021-03-16,Dienstag,23:00:00,,58.0,165.0,67.0,120.5,97.0,200.0
2021-03-16,Dienstag,23:30:00,,62.0,174.5,65.0,124.0,94.0,160.0
2021-03-16,Dienstag,23:59:00,,46.5,132.0,43.0,100.5,95.0,131.0
2021-03-17,Mittwoch,00:30:00,,31.0,85.0,32.0,75.0,51.0,101.5
2021-03-17,Mittwoch,01:00:00,,22.0,54.5,17.5,59.5,29.0,68.0
2021-03-17,Mittwoch,01:30:00,,14.0,38.0,17.0,47.0,30.0,80.5
2021-03-17,Mittwoch,02:00:00,,24.0,44.0,9.0,39.5,18.0,64.0
2021-03-17,Mittwoch,02:30:00,,12.5,49.5,18.0,54.0,8.5,88.5
2021-03-17,Mittwoch,03:00:00,,15.0,48.0,10.0,51.0,20.5,80.0
2021-03-17,Mittwoch,03:30:00,,10.0,63.5,13.5,54.5,20.0,113.0
2021-03-17,Mittwoch,04:00:00,,24.5,64.0,14.5,59.0,32.0,107.5
2021-03-17,Mittwoch,04:30:00,,26.0,133.5,17.0,94.0,43.5,196.5
2021-03-17,Mittwoch,05:00:00,,52.5,215.5,31.5,141.5,74.5,179.5
2021-03-17,Mittwoch,05:30:00,,109.5,341.5,58.0,263.5,172.5,343.5
2021-03-17,Mittwoch,06:00:00,,203.5,508.0,123.5,444.5,388.5,499.5
2021-03-17,Mittwoch,06:30:00,,335.5,712.5,171.5,579.5,525.5,732.5
2021-03-17,Mittwoch,07:00:00,,458.5,884.5,218.5,687.5,880.5,782.0
2021-03-17,Mittwoch,07:30:00,,598.0,979.5,301.5,784.0,1109.5,831.5
2021-03-17,Mittwoch,08:00:00,,686.5,1107.0,334.5,867.5,1083.0,805.5
2021-03-17,Mittwoch,08:30:00,,532.0,976.5,348.5,720.0,1030.5,727.0
2021-03-17,Mittwoch,09:00:00,,587.5,966.0,304.0,694.5,963.0,711.0
2021-03-17,Mittwoch,09:30:00,,493.0,874.5,285.0,671.0,876.5,653.5
2021-03-17,Mittwoch,10:00:00,,457.0,922.0,304.5,657.5,875.0,740.5
2021-03-17,Mittwoch,10:30:00,,540.5,904.5,299.0,659.0,821.0,696.0
2021-03-17,Mittwoch,11:00:00,,522.0,962.5,311.0,748.0,843.5,707.0
2021-03-17,Mittwoch,11:30:00,,508.5,993.0,330.5,734.0,796.0,733.5
2021-03-17,Mittwoch,12:00:00,,531.0,877.5,337.5,744.5,856.5,702.0
2021-03-17,Mittwoch,12:30:00,,557.5,928.0,321.0,692.0,901.0,708.5
2021-03-17,Mittwoch,13:00:00,,525.5,917.5,326.5,722.0,907.5,745.0
2021-03-17,Mittwoch,13:30:00,,499.0,1064.5,335.5,764.5,920.5,752.5
2021-03-17,Mittwoch,14:00:00,,541.0,1057.0,333.5,795.0,974.0,785.0
2021-03-17,Mittwoch,14:30:00,,574.0,1073.5,307.0,804.5,917.0,802.5
2021-03-17,Mittwoch,15:00:00,,618.5,1074.0,353.0,820.0,1039.5,774.0
2021-03-17,Mittwoch,15:30:00,,588.0,1142.5,369.5,850.5,996.5,794.5
2021-03-17,Mittwoch,16:00:00,,696.5,1138.0,386.0,851.5,1094.0,795.5
2021-03-17,Mittwoch,16:30:00,,663.0,1155.5,381.0,893.0,1031.5,813.5
2021-03-17,Mittwoch,17:00:00,,655.0,1073.0,383.5,905.0,1081.5,784.0
2021-03-17,Mittwoch,17:30:00,,626.5,1143.5,390.0,900.0,1083.5,829.5
2021-03-17,Mittwoch,18:00:00,,533.0,1027.0,355.5,821.5,1013.0,818.0
2021-03-17,Mittwoch,18:30:00,,529.0,955.0,302.0,710.0,878.0,725.5
2021-03-17,Mittwoch,19:00:00,,405.5,715.5,327.5,623.5,758.5,594.0
2021-03-17,Mittwoch,19:30:00,,387.0,733.5,257.0,552.0,671.0,564.0
2021-03-17,Mittwoch,20:00:00,,333.0,551.0,199.0,387.0,568.0,364.0
2021-03-17,Mittwoch,20:30:00,,223.0,457.5,157.0,318.0,412.0,271.0
2021-03-17,Mittwoch,21:00:00,,168.0,359.0,119.0,234.0,306.5,222.5
2021-03-17,Mittwoch,21:30:00,,137.5,315.0,110.5,209.0,260.0,189.0
2021-03-17,Mittwoch,22:00:00,,124.0,280.0,81.0,222.0,183.5,187.5
2021-03-17,Mittwoch,22:30:00,,111.5,238.0,78.0,157.5,174.0,188.0
2021-03-17,Mittwoch,23:00:00,,79.0,179.0,61.5,81.0,144.5,79.0
2021-03-17,Mittwoch,23:30:00,,63.5,179.5,65.0,110.0,119.5,77.0
2021-03-17,Mittwoch,23:59:00,,52.0,133.5,48.0,77.5,89.0,78.0
2021-03-18,Donnerstag,00:30:00,,35.0,86.0,45.0,59.0,54.0,54.5
2021-03-18,Donnerstag,01:00:00,,28.5,59.0,20.5,36.5,45.0,36.0
2021-03-18,Donnerstag,01:30:00,,23.0,48.5,13.0,28.0,23.0,25.0
2021-03-18,Donnerstag,02:00:00,,17.5,53.5,14.0,38.5,27.0,26.5
2021-03-18,Donnerstag,02:30:00,,19.5,58.5,16.0,49.5,25.5,21.0
2021-03-18,Donnerstag,03:00:00,,7.0,44.0,8.5,20.0,17.5,31.0
2021-03-18,Donnerstag,03:30:00,,17.0,42.0,9.0,25.5,22.0,26.5
2021-03-18,Donnerstag,04:00:00,,12.5,65.5,11.0,41.5,28.5,45.5
2021-03-18,Donnerstag,04:30:00,,19.0,141.5,17.0,68.5,48.0,81.5
2021-03-18,Donnerstag,05:00:00,,57.5,182.0,45.5,118.5,71.5,153.5
2021-03-18,Donnerstag,05:30:00,,89.5,341.5,73.5,241.5,179.5,331.5
2021-03-18,Donnerstag,06:00:00,,226.5,520.0,105.0,396.5,369.5,519.5
2021-03-18,Donnerstag,06:30:00,,310.5,701.5,161.5,542.5,543.5,702.5
2021-03-18,Donnerstag,07:00:00,,450.5,828.0,240.5,644.0,885.5,811.5
2021-03-18,Donnerstag,07:30:00,,638.5,979.5,295.5,738.0,1049.5,765.0
2021-03-18,Donnerstag,08:00:00,,668.0,1105.0,389.5,832.5,969.0,784.0
2021-03-18,Donnerstag,08:30:00,,533.5,940.5,320.5,683.0,749.5,726.0
2021-03-18,Donnerstag,09:00:00,,469.0,949.0,317.0,686.0,771.5,707.5
2021-03-18,Donnerstag,09:30:00,,491.5,959.5,324.5,707.5,618.0,691.0
2021-03-18,Donnerstag,10:00:00,,516.0,902.5,330.0,666.0,674.5,659.5
2021-03-18,Donnerstag,10:30:00,,493.5,968.0,291.0,701.0,601.0,724.5
2021-03-18,Donnerstag,11:00:00,,540.0,966.0,351.5,737.5,576.0,735.0
2021-03-18,Donnerstag,11:30:00,,588.5,921.5,344.0,711.5,588.5,675.0
2021-03-18,Donnerstag,12:00:00,,566.0,926.0,342.5,742.0,608.0,660.5
2021-03-18,Donnerstag,12:30:00,,535.5,954.5,381.5,716.5,626.0,685.5
2021-03-18,Donnerstag,13:00:00,,567.0,936.5,363.0,709.0,580.0,686.0
2021-03-18,Donnerstag,13:30:00,,539.5,978.0,389.0,753.5,601.5,694.5
2021-03-18,Donnerstag,14:00:00,,582.0,1090.5,377.5,854.5,745.5,700.5
2021-03-18,Donnerstag,14:30:00,,581.5,1154.0,360.5,757.0,869.5,774.5
2021-03-18,Donnerstag,15:00:00,,600.5,1121.5,375.0,775.5,859.0,763.0
2021-03-18,Donnerstag,15:30:00,,650.0,1138.0,390.5,843.5,964.0,816.5
2021-03-18,Donnerstag,16:00:00,,656.5,1158.5,383.0,856.0,1047.5,807.0
2021-03-18,Donnerstag,16:30:00,,634.0,1165.0,394.0,848.0,1033.0,821.5
2021-03-18,Donnerstag,17:00:00,,625.5,1231.5,385.5,856.5,1025.5,786.0
2021-03-18,Donnerstag,17:30:00,,655.0,1145.0,367.5,889.0,1062.5,785.0
2021-03-18,Donnerstag,18:00:00,,587.0,985.0,338.0,806.0,966.0,815.0
2021-03-18,Donnerstag,18:30:00,,530.0,896.0,341.0,729.5,888.5,745.0
2021-03-18,Donnerstag,19:00:00,,464.0,701.5,280.0,664.5,780.0,685.5
2021-03-18,Donnerstag,19:30:00,,403.0,754.0,260.5,617.0,715.0,633.0
2021-03-18,Donnerstag,20:00:00,,340.0,623.0,206.0,410.0,597.0,383.0
2021-03-18,Donnerstag,20:30:00,,226.0,486.0,139.0,276.0,396.0,279.5
2021-03-18,Donnerstag,21:00:00,,199.0,408.5,121.0,293.5,277.0,236.0
2021-03-18,Donnerstag,21:30:00,,155.0,335.0,118.5,228.0,268.0,201.0
2021-03-18,Donnerstag,22:00:00,,128.0,283.5,86.0,178.0,195.0,151.5
2021-03-18,Donnerstag,22:30:00,,124.0,274.0,92.0,197.0,164.5,185.0
2021-03-18,Donnerstag,23:00:00,,94.0,188.5,66.5,113.0,117.0,127.0
2021-03-18,Donnerstag,23:30:00,,80.5,164.0,66.0,114.5,110.0,113.0
2021-03-18,Donnerstag,23:59:00,,65.5,148.0,50.0,93.0,93.5,68.5
2021-03-19,Freitag,00:30:00,,48.0,98.0,37.5,65.5,58.0,54.0
2021-03-19,Freitag,01:00:00,,38.5,75.0,13.0,44.0,39.5,34.5
2021-03-19,Freitag,01:30:00,,29.0,44.0,15.0,28.0,25.0,20.0
2021-03-19,Freitag,02:00:00,,32.0,45.5,7.0,22.5,31.0,32.0
2021-03-19,Freitag,02:30:00,,12.0,47.5,16.0,40.0,21.0,30.5
2021-03-19,Freitag,03:00:00,,17.0,55.0,19.5,29.0,28.0,38.0
2021-03-19,Freitag,03:30:00,,15.0,51.0,12.0,23.0,24.0,37.0
2021-03-19,Freitag,04:00:00,,19.5,63.5,14.0,39.5,36.0,53.5
2021-03-19,Freitag,04:30:00,,28.5,119.5,9.5,58.5,46.5,90.0
2021-03-19,Freitag,05:00:00,,46.0,207.0,43.0,129.5,60.0,165.5
2021-03-19,Freitag,05:30:00,,94.5,309.0,66.5,248.0,174.5,295.5
2021-03-19,Freitag,06:00:00,,223.5,481.5,128.5,357.5,360.5,497.5
2021-03-19,Freitag,06:30:00,,290.5,587.5,139.0,525.5,464.5,593.5
2021-03-19,Freitag,07:00:00,,410.0,786.5,198.5,550.0,733.5,647.0
2021-03-19,Freitag,07:30:00,,438.5,829.0,247.0,673.5,852.5,703.5
2021-03-19,Freitag,08:00:00,,493.0,952.5,273.5,740.5,928.0,712.0
