"Name";"Time";"Q@KFZ";
"8010_003";"09.10.2019 00:00:00";809;7083
"8010_208";"09.10.2019 00:00:00";982;0
"8020_110";"09.10.2019 00:00:00";1331;499
"8020_119";"09.10.2019 00:00:00";486;66574
"8020_122";"09.10.2019 00:00:00";1438;842
"8053_111";"09.10.2019 00:00:00";1090;431
"8010_003";"10.10.2019 00:00:00";809;9139
"8010_208";"10.10.2019 00:00:00";989;2472
"8020_110";"10.10.2019 00:00:00";1308;3352
"8020_119";"10.10.2019 00:00:00";491;2514
"8020_122";"10.10.2019 00:00:00";1423;2495
"8053_111";"10.10.2019 00:00:00";1067;625
"8010_003";"11.10.2019 00:00:00";863;8745
"8010_208";"11.10.2019 00:00:00";979;9593
"8020_110";"11.10.2019 00:00:00";1329;7079
"8020_119";"11.10.2019 00:00:00";460;83334
"8020_122";"11.10.2019 00:00:00";1469;7477
"8053_111";"11.10.2019 00:00:00";1083;9987
"8010_003";"12.10.2019 00:00:00";892;1639
"8010_208";"12.10.2019 00:00:00";1018;7733
"8020_110";"12.10.2019 00:00:00";1346;125
"8020_119";"12.10.2019 00:00:00";499;79074
"8020_122";"12.10.2019 00:00:00";1482;8763
"8053_111";"12.10.2019 00:00:00";1116;8301
"8010_003";"13.10.2019 00:00:00";756;2921
"8010_208";"13.10.2019 00:00:00";782;96155
"8020_110";"13.10.2019 00:00:00";1040;413
"8020_119";"13.10.2019 00:00:00";361;7912
"8020_122";"13.10.2019 00:00:00";1200;356
"8053_111";"13.10.2019 00:00:00";905;415
"8010_003";"14.10.2019 00:00:00";327;756
"8010_208";"14.10.2019 00:00:00";630;75415
"8020_110";"14.10.2019 00:00:00";750;7917
"8020_119";"14.10.2019 00:00:00";267;71112
"8020_122";"14.10.2019 00:00:00";947;6329
"8053_111";"14.10.2019 00:00:00";674;21063
"8010_003";"15.10.2019 00:00:00";783;1603
"8010_208";"15.10.2019 00:00:00";960;3655
"8020_110";"15.10.2019 00:00:00";1250;5145
"8020_119";"15.10.2019 00:00:00";458;1508
"8020_122";"15.10.2019 00:00:00";1412;5647
"8053_111";"15.10.2019 00:00:00";1022;1263
"8010_003";"16.10.2019 00:00:00";804;9167
"8010_208";"16.10.2019 00:00:00";957;6662
"8020_110";"16.10.2019 00:00:00";1228;2482
"8020_119";"16.10.2019 00:00:00";477;16574
"8020_122";"16.10.2019 00:00:00";1400;7916
"8053_111";"16.10.2019 00:00:00";1027;2074
"8010_003";"17.10.2019 00:00:00";805;7486
"8010_208";"17.10.2019 00:00:00";985;832
"8020_110";"17.10.2019 00:00:00";1258;3342
"8020_119";"17.10.2019 00:00:00";490;16714
"8020_122";"17.10.2019 00:00:00";1444;6597
"8053_111";"17.10.2019 00:00:00";1055;7916
"8010_003";"18.10.2019 00:00:00";821;7514
"8010_208";"18.10.2019 00:00:00";991;2926
"8020_110";"18.10.2019 00:00:00";1285;819
"8020_119";"18.10.2019 00:00:00";498;78888
"8020_122";"18.10.2019 00:00:00";1441;5468
"8053_111";"18.10.2019 00:00:00";1049;2087
"8010_003";"19.10.2019 00:00:00";845;37317
"8010_208";"19.10.2019 00:00:00";1029;9532
"8020_110";"19.10.2019 00:00:00";1343;874
"8020_119";"19.10.2019 00:00:00";524;6671
"8020_122";"19.10.2019 00:00:00";1520;842
"8053_111";"19.10.2019 00:00:00";1086;4546
"8010_003";"20.10.2019 00:00:00";676;49817
"8010_208";"20.10.2019 00:00:00";790;794
"8020_110";"20.10.2019 00:00:00";1059;5847
"8020_119";"20.10.2019 00:00:00";443;16574
"8020_122";"20.10.2019 00:00:00";1253;4982
"8053_111";"20.10.2019 00:00:00";908;1699
"8010_003";"21.10.2019 00:00:00";561;17175
"8010_208";"21.10.2019 00:00:00";688;5037
"8020_110";"21.10.2019 00:00:00";846;8352
"8020_119";"21.10.2019 00:00:00";367;33612
"8020_122";"21.10.2019 00:00:00";926;9588
"8053_111";"21.10.2019 00:00:00";719;375
"8010_003";"22.10.2019 00:00:00";765;4153
"8010_208";"22.10.2019 00:00:00";965;7074
"8020_110";"22.10.2019 00:00:00";1274;3292
"8020_119";"22.10.2019 00:00:00";470;49954
"8020_122";"22.10.2019 00:00:00";1422;2102
"8053_111";"22.10.2019 00:00:00";1060;806
"8010_003";"23.10.2019 00:00:00";781;41437
"8010_208";"23.10.2019 00:00:00";976;8759
"8020_110";"23.10.2019 00:00:00";1310;1686
"8020_119";"23.10.2019 00:00:00";480;54028
"8020_122";"23.10.2019 00:00:00";1425;5
"8053_111";"23.10.2019 00:00:00";1111;1263
"8010_003";"24.10.2019 00:00:00";796;2523
"8010_208";"24.10.2019 00:00:00";995;20557
"8020_110";"24.10.2019 00:00:00";1291;7087
"8020_119";"24.10.2019 00:00:00";494;29166
"8020_122";"24.10.2019 00:00:00";1452;6263
"8053_111";"24.10.2019 00:00:00";1092;25
"8010_003";"25.10.2019 00:00:00";812;412
"8010_208";"25.10.2019 00:00:00";997;12683
"8020_110";"25.10.2019 00:00:00";1322;2931
"8020_119";"25.10.2019 00:00:00";488;25186
"8020_122";"25.10.2019 00:00:00";1422;826
"8053_111";"25.10.2019 00:00:00";1118;1245
"8010_003";"26.10.2019 00:00:00";840;2486
"8010_208";"26.10.2019 00:00:00";1015;7051
"8020_110";"26.10.2019 00:00:00";1335;2898
"8020_119";"26.10.2019 00:00:00";514;8736
"8020_122";"26.10.2019 00:00:00";1563;4584
"8053_111";"26.10.2019 00:00:00";1100;1663
"8010_003";"27.10.2019 00:00:00";556;7921
"8010_208";"27.10.2019 00:00:00";655;9588
"8020_110";"27.10.2019 00:00:00";882;4551
"8020_119";"27.10.2019 00:00:00";385;838
"8020_122";"27.10.2019 00:00:00";941;5421
"8053_111";"27.10.2019 00:00:00";761;9162
"8010_003";"27.10.2019 23:00:00";534;9991
"8010_208";"27.10.2019 23:00:00";664;9199
"8020_110";"27.10.2019 23:00:00";825;555
"8020_119";"27.10.2019 23:00:00";344;2926
"8020_122";"27.10.2019 23:00:00";920;8563
"8053_111";"27.10.2019 23:00:00";710;8563
"8010_003";"29.10.2019 00:00:00";789;832
"8010_208";"29.10.2019 00:00:00";975;3343
"8020_110";"29.10.2019 00:00:00";1221;8708
"8020_119";"29.10.2019 00:00:00";474;45834
"8020_122";"29.10.2019 00:00:00";1449;1263
"8053_111";"29.10.2019 00:00:00";1018;6245
"8010_003";"30.10.2019 00:00:00";841;4991
"8010_208";"30.10.2019 00:00:00";979;6241
"8020_110";"30.10.2019 00:00:00";1275;847
"8020_119";"30.10.2019 00:00:00";495;66528
"8020_122";"30.10.2019 00:00:00";1488;8722
"8053_111";"30.10.2019 00:00:00";1006;3333
"8010_003";"31.10.2019 00:00:00";846;332
"8010_208";"31.10.2019 00:00:00";1023;2734
"8020_110";"31.10.2019 00:00:00";1286;0
"8020_119";"31.10.2019 00:00:00";499;4028
"8020_122";"31.10.2019 00:00:00";1499;9166
"8053_111";"31.10.2019 00:00:00";1029;5
"8010_003";"01.11.2019 00:00:00";885;5389
"8010_208";"01.11.2019 00:00:00";1053;2064
"8020_110";"01.11.2019 00:00:00";1363;5819
"8020_119";"01.11.2019 00:00:00";538;4157
"8020_122";"01.11.2019 00:00:00";1473;1653
"8053_111";"01.11.2019 00:00:00";1077;2898
"8010_003";"02.11.2019 00:00:00";538;5861
"8010_208";"02.11.2019 00:00:00";659;66943
"8020_110";"02.11.2019 00:00:00";807;33704
"8020_119";"02.11.2019 00:00:00";396;29398
"8020_122";"02.11.2019 00:00:00";1007;1653
"8053_111";"02.11.2019 00:00:00";681;6255
"8010_003";"03.11.2019 00:00:00";634;1264
"8010_208";"03.11.2019 00:00:00";672;832
"8020_110";"03.11.2019 00:00:00";998;5787
"8020_119";"03.11.2019 00:00:00";412;99768
"8020_122";"03.11.2019 00:00:00";1168;837
"8053_111";"03.11.2019 00:00:00";854;9176
"8010_003";"04.11.2019 00:00:00";517;6259
"8010_208";"04.11.2019 00:00:00";614;9611
"8020_110";"04.11.2019 00:00:00";794;71155
"8020_119";"04.11.2019 00:00:00";341;21112
"8020_122";"04.11.2019 00:00:00";867;8795
"8053_111";"04.11.2019 00:00:00";683;3745
"8010_003";"05.11.2019 00:00:00";811;421
"8010_208";"05.11.2019 00:00:00";995;8755
"8020_110";"05.11.2019 00:00:00";1314;4982
"8020_119";"05.11.2019 00:00:00";485;75
"8020_122";"05.11.2019 00:00:00";1472;1666
"8053_111";"05.11.2019 00:00:00";1074;4587
"8010_003";"06.11.2019 00:00:00";799;60895
"8010_208";"06.11.2019 00:00:00";1026;125
"8020_110";"06.11.2019 00:00:00";1296;211
"8020_119";"06.11.2019 00:00:00";494;20648
"8020_122";"06.11.2019 00:00:00";1460;824
"8053_111";"06.11.2019 00:00:00";1071;249
"8010_003";"07.11.2019 00:00:00";835;62317
"8010_208";"07.11.2019 00:00:00";1014;7472
"8020_110";"07.11.2019 00:00:00";1275;7916
"8020_119";"07.11.2019 00:00:00";498;95834
"8020_122";"07.11.2019 00:00:00";1476;9546
"8053_111";"07.11.2019 00:00:00";1055;7505
"8010_003";"08.11.2019 00:00:00";857;27826
"8010_208";"08.11.2019 00:00:00";1048;8511
"8020_110";"08.11.2019 00:00:00";1318;947
"8020_119";"08.11.2019 00:00:00";508;1224
"8020_122";"08.11.2019 00:00:00";1506;679
"8053_111";"08.11.2019 00:00:00";1105;3076
"8010_003";"09.11.2019 00:00:00";890;81
"8010_208";"09.11.2019 00:00:00";1031;2079
"8020_110";"09.11.2019 00:00:00";1348;789
"8020_119";"09.11.2019 00:00:00";522;2472
"8020_122";"09.11.2019 00:00:00";1508;624
"8053_111";"09.11.2019 00:00:00";1097;7903
"8010_003";"10.11.2019 00:00:00";737;9995
"8010_208";"10.11.2019 00:00:00";779;7491
"8020_110";"10.11.2019 00:00:00";1090;1263
"8020_119";"10.11.2019 00:00:00";466;70786
"8020_122";"10.11.2019 00:00:00";1254;1213
"8053_111";"10.11.2019 00:00:00";914;87823
"8010_003";"11.11.2019 00:00:00";567;1287
"8010_208";"11.11.2019 00:00:00";654;37964
"8020_110";"11.11.2019 00:00:00";809;7963
"8020_119";"11.11.2019 00:00:00";379;66898
"8020_122";"11.11.2019 00:00:00";935;71484
"8053_111";"11.11.2019 00:00:00";665;2528
"8010_003";"12.11.2019 00:00:00";789;1676
"8010_208";"12.11.2019 00:00:00";966;2903
"8020_110";"12.11.2019 00:00:00";1266;2069
"8020_119";"12.11.2019 00:00:00";470;70926
"8020_122";"12.11.2019 00:00:00";1427;9574
"8053_111";"12.11.2019 00:00:00";1056;2046
"8010_003";"13.11.2019 00:00:00";837;99817
"8010_208";"13.11.2019 00:00:00";990;829
"8020_110";"13.11.2019 00:00:00";1295;8334
"8020_119";"13.11.2019 00:00:00";495;37454
"8020_122";"13.11.2019 00:00:00";1451;9171
"8053_111";"13.11.2019 00:00:00";1080;13
"8010_003";"14.11.2019 00:00:00";875;43
"8010_208";"14.11.2019 00:00:00";1046;9987
"8020_110";"14.11.2019 00:00:00";1275;3755
"8020_119";"14.11.2019 00:00:00";506;20786
"8020_122";"14.11.2019 00:00:00";1473;5834
"8053_111";"14.11.2019 00:00:00";1057;9995
"8010_003";"15.11.2019 00:00:00";834;4171
"8010_208";"15.11.2019 00:00:00";1025;3352
"8020_110";"15.11.2019 00:00:00";1283;289
"8020_119";"15.11.2019 00:00:00";497;20648
"8020_122";"15.11.2019 00:00:00";1475;39
"8053_111";"15.11.2019 00:00:00";1065;2921
"8010_003";"16.11.2019 00:00:00";900;49445
"8010_208";"16.11.2019 00:00:00";1054;7051
"8020_110";"16.11.2019 00:00:00";1321;2102
"8020_119";"16.11.2019 00:00:00";529;875
"8020_122";"16.11.2019 00:00:00";1528;3708
"8053_111";"16.11.2019 00:00:00";1063;5366
"8010_003";"17.11.2019 00:00:00";717;8333
"8010_208";"17.11.2019 00:00:00";790;1667
"8020_110";"17.11.2019 00:00:00";1066;4551
"8020_119";"17.11.2019 00:00:00";454;62454
"8020_122";"17.11.2019 00:00:00";1222;211
"8053_111";"17.11.2019 00:00:00";881;79535
"8010_003";"18.11.2019 00:00:00";537;13104
"8010_208";"18.11.2019 00:00:00";643;71387
"8020_110";"18.11.2019 00:00:00";809;29535
"8020_119";"18.11.2019 00:00:00";366;37823
"8020_122";"18.11.2019 00:00:00";973;67175
"8053_111";"18.11.2019 00:00:00";666;71155
"8010_003";"19.11.2019 00:00:00";811;2495
"8010_208";"19.11.2019 00:00:00";976;6227
"8020_110";"19.11.2019 00:00:00";1276;7472
"8020_119";"19.11.2019 00:00:00";464;81366
"8020_122";"19.11.2019 00:00:00";1416;6222
"8053_111";"19.11.2019 00:00:00";1047;664
"8010_003";"20.11.2019 00:00:00";820;5829
"8010_208";"20.11.2019 00:00:00";974;833
"8020_110";"20.11.2019 00:00:00";1280;7107
"8020_119";"20.11.2019 00:00:00";496;87546
"8020_122";"20.11.2019 00:00:00";1424;7913
"8053_111";"20.11.2019 00:00:00";1050;4597
"8010_003";"21.11.2019 00:00:00";841;417
"8010_208";"21.11.2019 00:00:00";1003;7926
"8020_110";"21.11.2019 00:00:00";1269;3324
"8020_119";"21.11.2019 00:00:00";491;45834
"8020_122";"21.11.2019 00:00:00";1442;5431
"8053_111";"21.11.2019 00:00:00";1031;5005
"8010_003";"22.11.2019 00:00:00";825;2074
"8010_208";"22.11.2019 00:00:00";1019;5801
"8020_110";"22.11.2019 00:00:00";1289;876
"8020_119";"22.11.2019 00:00:00";498;8148
"8020_122";"22.11.2019 00:00:00";1449;0
"8053_111";"22.11.2019 00:00:00";1061;5
"8010_003";"23.11.2019 00:00:00";890;91437
"8010_208";"23.11.2019 00:00:00";1015;53937
"8020_110";"23.11.2019 00:00:00";1344;1671
"8020_119";"23.11.2019 00:00:00";525;7065
"8020_122";"23.11.2019 00:00:00";1510;1625
"8053_111";"23.11.2019 00:00:00";1088;6232
"8010_003";"24.11.2019 00:00:00";744;4162
"8010_208";"24.11.2019 00:00:00";784;3759
"8020_110";"24.11.2019 00:00:00";1183;6213
"8020_119";"24.11.2019 00:00:00";466;45694
"8020_122";"24.11.2019 00:00:00";1187;4579
"8053_111";"24.11.2019 00:00:00";901;2912
"8010_003";"25.11.2019 00:00:00";582;75183
"8010_208";"25.11.2019 00:00:00";687;71204
"8020_110";"25.11.2019 00:00:00";908;21387
"8020_119";"25.11.2019 00:00:00";394;50418
"8020_122";"25.11.2019 00:00:00";931;79816
"8053_111";"25.11.2019 00:00:00";668;793
"8010_003";"26.11.2019 00:00:00";804;9602
"8010_208";"26.11.2019 00:00:00";966;3755
"8020_110";"26.11.2019 00:00:00";1229;5375
"8020_119";"26.11.2019 00:00:00";476;8338
"8020_122";"26.11.2019 00:00:00";1425;3306
"8053_111";"26.11.2019 00:00:00";1010;75
"8010_003";"27.11.2019 00:00:00";813;9588
"8010_208";"27.11.2019 00:00:00";983;1653
"8020_110";"27.11.2019 00:00:00";1235;1676
"8020_119";"27.11.2019 00:00:00";482;16714
"8020_122";"27.11.2019 00:00:00";1421;2931
"8053_111";"27.11.2019 00:00:00";1016;5843
"8010_003";"28.11.2019 00:00:00";837;91296
"8010_208";"28.11.2019 00:00:00";997;91943
"8020_110";"28.11.2019 00:00:00";1289;3787
"8020_119";"28.11.2019 00:00:00";494;24908
"8020_122";"28.11.2019 00:00:00";1433;7079
"8053_111";"28.11.2019 00:00:00";1087;413
"8010_003";"29.11.2019 00:00:00";868;833
"8010_208";"29.11.2019 00:00:00";1030;6648
"8020_110";"29.11.2019 00:00:00";1270;581
"8020_119";"29.11.2019 00:00:00";515;5412
"8020_122";"29.11.2019 00:00:00";1474;3337
"8053_111";"29.11.2019 00:00:00";1050;7903
"8010_003";"30.11.2019 00:00:00";930;7477
"8010_208";"30.11.2019 00:00:00";990;99585
"8020_110";"30.11.2019 00:00:00";1384;9532
"8020_119";"30.11.2019 00:00:00";552;4171
"8020_122";"30.11.2019 00:00:00";1591;323
"8053_111";"30.11.2019 00:00:00";1131;2472
"8010_003";"01.12.2019 00:00:00";711;7935
"8010_208";"01.12.2019 00:00:00";787;4583
"8020_110";"01.12.2019 00:00:00";1149;829
"8020_119";"01.12.2019 00:00:00";494;37177
"8020_122";"01.12.2019 00:00:00";1233;463
"8053_111";"01.12.2019 00:00:00";956;6657
"8010_003";"02.12.2019 00:00:00";633;21063
"8010_208";"02.12.2019 00:00:00";691;323
"8020_110";"02.12.2019 00:00:00";885;491
"8020_119";"02.12.2019 00:00:00";412;418
"8020_122";"02.12.2019 00:00:00";957;464
"8053_111";"02.12.2019 00:00:00";736;62964
"8010_003";"03.12.2019 00:00:00";827;23
"8010_208";"03.12.2019 00:00:00";983;6273
"8020_110";"03.12.2019 00:00:00";1243;7495
"8020_119";"03.12.2019 00:00:00";492;53983
"8020_122";"03.12.2019 00:00:00";1460;819
"8053_111";"03.12.2019 00:00:00";1028;7495
"8010_003";"04.12.2019 00:00:00";834;706
"8010_208";"04.12.2019 00:00:00";976;5824
"8020_110";"04.12.2019 00:00:00";1277;39
"8020_119";"04.12.2019 00:00:00";497;83517
"8020_122";"04.12.2019 00:00:00";1460;3301
"8053_111";"04.12.2019 00:00:00";1062;4574
"8010_003";"05.12.2019 00:00:00";866;582
"8010_208";"05.12.2019 00:00:00";1039;9163
"8020_110";"05.12.2019 00:00:00";1290;444
"8020_119";"05.12.2019 00:00:00";509;20694
"8020_122";"05.12.2019 00:00:00";1471;5436
"8053_111";"05.12.2019 00:00:00";1060;7092
"8010_003";"06.12.2019 00:00:00";872;5
"8010_208";"06.12.2019 00:00:00";1033;6658
"8020_110";"06.12.2019 00:00:00";1307;6217
"8020_119";"06.12.2019 00:00:00";509;66574
"8020_122";"06.12.2019 00:00:00";1483;749
"8053_111";"06.12.2019 00:00:00";1090;664
"8010_003";"07.12.2019 00:00:00";908;7505
"8010_208";"07.12.2019 00:00:00";1057;7482
"8020_110";"07.12.2019 00:00:00";1363;4542
"8020_119";"07.12.2019 00:00:00";543;5417
"8020_122";"07.12.2019 00:00:00";1517;412
"8053_111";"07.12.2019 00:00:00";1120;7936
"8010_003";"08.12.2019 00:00:00";754;6625
"8010_208";"08.12.2019 00:00:00";799;66296
"8020_110";"08.12.2019 00:00:00";1134;1666
"8020_119";"08.12.2019 00:00:00";497;78983
"8020_122";"08.12.2019 00:00:00";1280;7472
"8053_111";"08.12.2019 00:00:00";934;831
"8010_003";"09.12.2019 00:00:00";634;67084
"8010_208";"09.12.2019 00:00:00";730;2574
"8020_110";"09.12.2019 00:00:00";887;5079
"8020_119";"09.12.2019 00:00:00";415;17084
"8020_122";"09.12.2019 00:00:00";992;2176
"8053_111";"09.12.2019 00:00:00";721;83795
"8010_003";"10.12.2019 00:00:00";844;7088
"8010_208";"10.12.2019 00:00:00";984;7491
"8020_110";"10.12.2019 00:00:00";1243;3722
"8020_119";"10.12.2019 00:00:00";495;5838
"8020_122";"10.12.2019 00:00:00";1447;2533
"8053_111";"10.12.2019 00:00:00";1023;4148
"8010_003";"11.12.2019 00:00:00";850;33563
"8010_208";"11.12.2019 00:00:00";1007;4602
"8020_110";"11.12.2019 00:00:00";1267;6255
"8020_119";"11.12.2019 00:00:00";516;2079
"8020_122";"11.12.2019 00:00:00";1459;1232
"8053_111";"11.12.2019 00:00:00";1050;8768
"8010_003";"12.12.2019 00:00:00";871;7495
"8010_208";"12.12.2019 00:00:00";1017;37177
"8020_110";"12.12.2019 00:00:00";1274;5416
"8020_119";"12.12.2019 00:00:00";505;78732
"8020_122";"12.12.2019 00:00:00";1468;2463
"8053_111";"12.12.2019 00:00:00";1058;6666
"8010_003";"13.12.2019 00:00:00";901;6408
"8010_208";"13.12.2019 00:00:00";1043;206
"8020_110";"13.12.2019 00:00:00";1299;9634
"8020_119";"13.12.2019 00:00:00";534;67444
"8020_122";"13.12.2019 00:00:00";1481;9409
"8053_111";"13.12.2019 00:00:00";1074;4622
"8010_003";"14.12.2019 00:00:00";922;4977
"8010_208";"14.12.2019 00:00:00";1075;2042
"8020_110";"14.12.2019 00:00:00";1360;4125
"8020_119";"14.12.2019 00:00:00";562;4574
"8020_122";"14.12.2019 00:00:00";1524;5005
"8053_111";"14.12.2019 00:00:00";1112;7042
"8010_003";"15.12.2019 00:00:00";746;1657
"8010_208";"15.12.2019 00:00:00";789;5421
"8020_110";"15.12.2019 00:00:00";1122;2092
"8020_119";"15.12.2019 00:00:00";495;1264
"8020_122";"15.12.2019 00:00:00";1204;8694
"8053_111";"15.12.2019 00:00:00";925;7949
"8010_003";"16.12.2019 00:00:00";612;71387
"8010_208";"16.12.2019 00:00:00";701;2986
"8020_110";"16.12.2019 00:00:00";860;4584
"8020_119";"16.12.2019 00:00:00";402;62686
"8020_122";"16.12.2019 00:00:00";932;3829
"8053_111";"16.12.2019 00:00:00";705;4625
"8010_003";"17.12.2019 00:00:00";842;6434
"8010_208";"17.12.2019 00:00:00";1011;64105
"8020_110";"17.12.2019 00:00:00";1242;9341
"8020_119";"17.12.2019 00:00:00";504;3247
"8020_122";"17.12.2019 00:00:00";1453;986
"8053_111";"17.12.2019 00:00:00";1037;1946
"8010_003";"18.12.2019 00:00:00";859;6404
"8010_208";"18.12.2019 00:00:00";1020;33057
"8020_110";"18.12.2019 00:00:00";1284;125
"8020_119";"18.12.2019 00:00:00";509;72223
"8020_122";"18.12.2019 00:00:00";1460;8982
"8053_111";"18.12.2019 00:00:00";1053;9844
"8010_003";"19.12.2019 00:00:00";887;1657
"8010_208";"19.12.2019 00:00:00";1032;9584
"8020_110";"19.12.2019 00:00:00";1312;876
"8020_119";"19.12.2019 00:00:00";523;3759
"8020_122";"19.12.2019 00:00:00";1490;2079
"8053_111";"19.12.2019 00:00:00";1079;5013
"8010_003";"20.12.2019 00:00:00";913;824
"8010_208";"20.12.2019 00:00:00";1068;834
"8020_110";"20.12.2019 00:00:00";1363;6208
"8020_119";"20.12.2019 00:00:00";537;832
"8020_122";"20.12.2019 00:00:00";1525;1681
"8053_111";"20.12.2019 00:00:00";1114;6606
"8010_003";"21.12.2019 00:00:00";930;457
"8010_208";"21.12.2019 00:00:00";1057;2926
"8020_110";"21.12.2019 00:00:00";1357;9987
"8020_119";"21.12.2019 00:00:00";560;6662
"8020_122";"21.12.2019 00:00:00";1575;3296
"8053_111";"21.12.2019 00:00:00";1109;2954
"8010_003";"22.12.2019 00:00:00";699;6245
"8010_208";"22.12.2019 00:00:00";755;6671
"8020_110";"22.12.2019 00:00:00";1051;5413
"8020_119";"22.12.2019 00:00:00";462;12454
"8020_122";"22.12.2019 00:00:00";1142;9995
"8053_111";"22.12.2019 00:00:00";891;6255
"8010_003";"23.12.2019 00:00:00";566;58844
"8010_208";"23.12.2019 00:00:00";655;875
"8020_110";"23.12.2019 00:00:00";755;486
"8020_119";"23.12.2019 00:00:00";361;33517
"8020_122";"23.12.2019 00:00:00";832;75464
"8053_111";"23.12.2019 00:00:00";621;5023
"8010_003";"24.12.2019 00:00:00";768;6241
"8010_208";"24.12.2019 00:00:00";855;847
"8020_110";"24.12.2019 00:00:00";1144;38
"8020_119";"24.12.2019 00:00:00";477;25
"8020_122";"24.12.2019 00:00:00";1312;829
"8053_111";"24.12.2019 00:00:00";949;20557
"8010_003";"25.12.2019 00:00:00";510;24908
"8010_208";"25.12.2019 00:00:00";636;6639
"8020_110";"25.12.2019 00:00:00";816;6662
"8020_119";"25.12.2019 00:00:00";371;24908
"8020_122";"25.12.2019 00:00:00";979;4537
"8053_111";"25.12.2019 00:00:00";627;8741
"8010_003";"26.12.2019 00:00:00";345;95786
"8010_208";"26.12.2019 00:00:00";451;70972
"8020_110";"26.12.2019 00:00:00";585;5463
"8020_119";"26.12.2019 00:00:00";258;58517
"8020_122";"26.12.2019 00:00:00";648;668
"8053_111";"26.12.2019 00:00:00";472;79492
"8010_003";"27.12.2019 00:00:00";411;83517
"8010_208";"27.12.2019 00:00:00";508;45834
"8020_110";"27.12.2019 00:00:00";656;9148
"8020_119";"27.12.2019 00:00:00";282;25
"8020_122";"27.12.2019 00:00:00";708;83704
"8053_111";"27.12.2019 00:00:00";560;9588
"8010_003";"28.12.2019 00:00:00";651;4551
"8010_208";"28.12.2019 00:00:00";698;4583
"8020_110";"28.12.2019 00:00:00";1040;331
"8020_119";"28.12.2019 00:00:00";419;74768
"8020_122";"28.12.2019 00:00:00";1145;393
"8053_111";"28.12.2019 00:00:00";906;70465
"8010_003";"29.12.2019 00:00:00";543;4148
"8010_208";"29.12.2019 00:00:00";583;1653
"8020_110";"29.12.2019 00:00:00";876;7074
"8020_119";"29.12.2019 00:00:00";374;838
"8020_122";"29.12.2019 00:00:00";986;3347
"8053_111";"29.12.2019 00:00:00";761;5861
"8010_003";"30.12.2019 00:00:00";436;875
"8010_208";"30.12.2019 00:00:00";496;75323
"8020_110";"30.12.2019 00:00:00";650;8778
"8020_119";"30.12.2019 00:00:00";299;95972
"8020_122";"30.12.2019 00:00:00";698;16943
"8053_111";"30.12.2019 00:00:00";545;8329
"8010_003";"31.12.2019 00:00:00";664;6671
"8010_208";"31.12.2019 00:00:00";712;2917
"8020_110";"31.12.2019 00:00:00";1064;8319
"8020_119";"31.12.2019 00:00:00";437;125
"8020_122";"31.12.2019 00:00:00";1208;7458
"8053_111";"31.12.2019 00:00:00";920;5843
"8010_003";"01.01.2020 00:00:00";534;582
"8010_208";"01.01.2020 00:00:00";606;9583
"8020_110";"01.01.2020 00:00:00";846;29443
"8020_119";"01.01.2020 00:00:00";410;66483
"8020_122";"01.01.2020 00:00:00";938;92084
"8053_111";"01.01.2020 00:00:00";668;9574
"8010_003";"02.01.2020 00:00:00";402;58472
"8010_208";"02.01.2020 00:00:00";476;29306
"8020_110";"02.01.2020 00:00:00";596;2907
"8020_119";"02.01.2020 00:00:00";333;62823
"8020_122";"02.01.2020 00:00:00";647;9995
"8053_111";"02.01.2020 00:00:00";464;232
"8010_003";"03.01.2020 00:00:00";607;6667
"8010_208";"03.01.2020 00:00:00";679;1236
"8020_110";"03.01.2020 00:00:00";996;2509
"8020_119";"03.01.2020 00:00:00";392;95694
"8020_122";"03.01.2020 00:00:00";1149;7495
"8053_111";"03.01.2020 00:00:00";882;99817
"8010_003";"04.01.2020 00:00:00";629;7083
"8010_208";"04.01.2020 00:00:00";708;2074
"8020_110";"04.01.2020 00:00:00";1014;3727
"8020_119";"04.01.2020 00:00:00";406;2486
"8020_122";"04.01.2020 00:00:00";1149;6625
"8053_111";"04.01.2020 00:00:00";887;78937
"8010_003";"05.01.2020 00:00:00";529;1241
"8010_208";"05.01.2020 00:00:00";564;1639
"8020_110";"05.01.2020 00:00:00";866;707
"8020_119";"05.01.2020 00:00:00";360;375
"8020_122";"05.01.2020 00:00:00";960;3352
"8053_111";"05.01.2020 00:00:00";752;7088
"8010_003";"06.01.2020 00:00:00";440;50046
"8010_208";"06.01.2020 00:00:00";531;46387
"8020_110";"06.01.2020 00:00:00";672;669
"8020_119";"06.01.2020 00:00:00";305;4074
"8020_122";"06.01.2020 00:00:00";729;9593
"8053_111";"06.01.2020 00:00:00";578;7917
"8010_003";"07.01.2020 00:00:00";452;8472
"8010_208";"07.01.2020 00:00:00";569;7491
"8020_110";"07.01.2020 00:00:00";676;1676
"8020_119";"07.01.2020 00:00:00";294;12732
"8020_122";"07.01.2020 00:00:00";744;918
"8053_111";"07.01.2020 00:00:00";572;183
"8010_003";"08.01.2020 00:00:00";756;625
"8010_208";"08.01.2020 00:00:00";915;833
"8020_110";"08.01.2020 00:00:00";1189;7069
"8020_119";"08.01.2020 00:00:00";491;33426
"8020_122";"08.01.2020 00:00:00";1378;9148
"8053_111";"08.01.2020 00:00:00";989;5
"8010_003";"09.01.2020 00:00:00";769;7921
"8010_208";"09.01.2020 00:00:00";950;16345
